player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0036355,J.Herbert,Justin Herbert,QB,LAC,9,REG,CLE,282.0,2.0,6.0,36.0,270.0,129.0,10.0,1.3242007,0.0,1.0444444,2.0,0.0,19.48,19.48,0.0,0.0,,,4.0,0.154,6.0,6.0,4.0,5.0,15.0,0.441,,,,3.0,-1.0,-0.3,3.0,1.0,0.0,,,,,,,,,QB,2.781,7.869999999999998,9.329615384615384,-1.4596153846153852,11.11111111111111,47.9215796901563,-0.36269230769230754,27.0,282.0,2.0,0.0,125.84876543209876,18.0,66.66666666666666,66.1824181124016,0.48424855426505076,22.255630379093528,47.9215796901563,57.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,10,REG,TEN,164.0,1.0,0.0,-0.0,114.0,93.0,8.0,9.668904,0.0,1.4385965,32.0,1.0,19.76,19.76,1.0,0.056,,,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.087,,,,9.0,9.0,1.0,23.0,2.6,0.0,,,,,,,,,QB,2.9547777777777773,5.3721428571428556,8.240555555555556,-2.8684126984127003,22.22222222222222,36.43501886921427,0.018333333333333632,18.0,164.0,1.0,0.0,123.14814814814817,14.0,77.77777777777779,64.39692651232085,13.38085126545694,22.047856389068684,46.23424380261886,59.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,11,REG,CIN,297.0,2.0,2.0,17.0,463.0,65.0,14.0,1.9990994,0.0,0.6414687,65.0,0.0,24.38,24.38,2.0,0.061,,,5.0,0.152,2.0,9.0,1.0,3.0,6.0,0.143,,,,5.0,65.0,13.0,0.0,0.0,0.0,,,,,,,,,QB,3.126457142857142,13.320000000000002,13.055151515151518,0.2648484848484838,27.77777777777778,40.43001113034722,4.1460606060606064,36.0,297.0,2.0,0.0,94.32870370370371,17.0,47.22222222222222,53.72642846778035,-6.50420624555813,26.78314476693139,46.73428291950139,67.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,12,REG,BAL,218.0,0.0,4.0,16.0,367.0,80.0,9.0,-1.8392485,0.0,0.59400547,29.0,1.0,17.62,17.62,3.0,0.083,,,7.0,0.194,4.0,12.0,1.0,3.0,8.0,0.182,,,,4.0,29.0,7.3,0.0,0.0,0.0,,,,,,,,,QB,2.868583333333334,6.2652380952380975,9.766666666666664,-3.5014285714285664,22.22222222222222,33.065736042011835,-0.28888888888888864,36.0,218.0,0.0,0.0,75.92592592592592,21.0,58.333333333333336,63.47130981998311,-5.137976486649777,23.978210714044256,55.069412562692186,69.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,13,REG,ATL,147.0,0.0,5.0,19.0,170.0,63.0,5.0,-6.2512245,1.0,0.86470586,1.0,0.0,7.98,7.98,0.0,0.0,,,1.0,0.043,5.0,5.0,3.0,3.0,11.0,0.393,,,,5.0,-2.0,-0.4,3.0,0.6,0.0,,,,,,,,,QB,3.1263913043478255,5.251875,7.120434782608695,-1.8685597826086946,34.78260869565217,27.931274586026323,-3.1839130434782605,23.0,147.0,0.0,0.0,86.68478260869566,16.0,69.56521739130434,58.07029501251553,11.494922378788814,21.69563146050904,38.501980468542136,46.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,14,REG,KC,213.0,1.0,3.0,19.0,304.0,74.0,11.0,8.155707,0.0,0.7006579,12.0,0.0,13.72,13.72,2.0,0.069,,,4.0,0.138,3.0,10.0,0.0,4.0,7.0,0.2,,,,4.0,9.0,2.3,3.0,0.8,0.0,,,,,,,,,QB,2.8152,6.635238095238096,10.156206896551723,-3.520968801313627,20.0,38.54868220834533,0.6389655172413791,30.0,213.0,1.0,0.0,101.11111111111111,21.0,70.0,66.55973169952631,3.44026830047369,22.432093746501547,56.04886796359049,59.0,0.98,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,15,REG,TB,195.0,2.0,3.0,25.0,270.0,60.0,10.0,-11.259282,0.0,0.7222222,0.0,0.0,13.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle,Thigh,Full Participation in Practice,2024-12-13 22:35:26,QB,2.7080909090909087,6.406190476190475,8.373225806451611,-1.9670353302611359,6.0606060606060606,34.752084829546554,0.01838709677419287,33.0,195.0,2.0,1.0,87.31060606060606,21.0,63.63636363636363,66.16611589084972,-2.529752254486091,21.584426123480025,42.36127476835417,51.0,0.98,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,16,REG,DEN,284.0,2.0,2.0,21.0,210.0,170.0,14.0,11.265311,1.0,1.352381,28.0,0.0,22.16,22.16,1.0,0.033,,,2.0,0.067,2.0,6.0,0.0,6.0,8.0,0.216,,,,8.0,9.0,1.1,19.0,2.4,1.0,,,,,Ankle,,Full Participation in Practice,2024-12-18 20:55:07,QB,2.7953225806451614,4.816956521739131,6.783,-1.9660434782608691,3.225806451612903,31.618855134239126,-1.983666666666666,31.0,284.0,2.0,1.0,110.1478494623656,23.0,74.19354838709677,74.10901198464055,0.08453640245622296,20.551501262951515,44.94891544854003,65.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,17,REG,NE,281.0,3.0,0.0,-0.0,365.0,114.0,16.0,19.627007,0.0,0.769863,12.0,0.0,24.44,24.44,1.0,0.026,,,10.0,0.263,0.0,9.0,1.0,3.0,4.0,0.1,,,,3.0,12.0,4.0,0.0,0.0,0.0,,,,,,,,,QB,3.026684210526316,6.157692307692307,10.210526315789476,-4.052834008097169,13.157894736842104,44.241403684783776,2.710526315789474,38.0,281.0,3.0,0.0,116.22807017543859,26.0,68.42105263157895,66.76180484263521,1.6592477889437305,24.316313886629818,54.285187666618604,69.0,0.87,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,18,REG,LV,346.0,2.0,1.0,10.0,269.0,142.0,13.0,16.687904,1.0,1.2862453,42.0,0.0,28.04,28.04,1.0,0.029,,,4.0,0.114,1.0,7.0,2.0,2.0,5.0,0.132,,,,4.0,36.0,9.0,6.0,1.5,0.0,,,,,,,,,QB,2.6655714285714285,7.4821428571428585,8.107142857142858,-0.6249999999999991,5.555555555555555,50.860461067512944,-0.5214285714285712,36.0,346.0,2.0,0.0,125.2314814814815,28.0,77.77777777777779,71.80591109726164,5.971866680516143,21.29541649278148,50.860461067512944,75.0,1.0,0.0,0.0,0.0,0.0
00-0036355,J.Herbert,Justin Herbert,QB,LAC,19,POST,HOU,242.0,1.0,4.0,31.0,405.0,112.0,9.0,-23.056622,0.0,0.59753084,0.0,0.0,5.68,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,3.11703125,8.786428571428571,12.088125,-3.3016964285714288,28.125,28.853287507665385,2.119374999999999,32.0,242.0,1.0,4.0,40.88541666666667,14.0,43.75,57.7243672683835,-13.974367268383503,23.701106112022998,52.144974829795444,56.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,1,REG,GB,278.0,2.0,2.0,12.0,237.0,170.0,14.0,11.177172,0.0,1.1729958,33.0,0.0,16.42,16.42,0.0,0.0,,,5.0,0.172,2.0,7.0,4.0,3.0,9.0,0.231,,,,13.0,17.0,1.3,16.0,1.2,1.0,,,,,,,,,QB,3.073363636363635,5.491499999999999,7.95724137931034,-2.465741379310341,14.705882352941178,36.35056258161626,-1.766896551724139,34.0,278.0,2.0,2.0,80.26960784313727,20.0,58.82352941176471,56.04282321737093,2.7807061943937796,21.36677995626641,40.59436660424695,76.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,2,REG,ATL,183.0,1.0,1.0,4.0,185.0,57.0,12.0,1.8038243,0.0,0.9891892,85.0,1.0,23.82,23.82,1.0,0.034,,,1.0,0.034,1.0,9.0,3.0,4.0,8.0,0.229,,,,13.0,63.0,4.8,22.0,1.7,2.0,,,,,,,,,QB,3.4163333333333337,5.662173913043479,6.620689655172413,-0.9585157421289336,16.666666666666664,31.994538596454237,-0.7241379310344833,30.0,183.0,1.0,1.0,88.61111111111111,23.0,76.66666666666667,65.95046172539392,10.71620494127275,20.116445837490495,39.720020140981795,71.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,3,REG,NO,311.0,0.0,4.0,23.0,266.0,194.0,11.0,-5.0485687,0.0,1.1691729,25.0,0.0,10.94,10.94,0.0,0.0,,,5.0,0.139,4.0,13.0,3.0,4.0,11.0,0.244,,,,8.0,10.0,1.3,15.0,1.9,1.0,,,,,,,,,QB,3.0713157894736844,4.164137931034483,7.423055555555554,-3.2589176245210716,10.526315789473683,42.27007570374105,-1.4658333333333338,38.0,311.0,0.0,1.0,88.81578947368422,29.0,76.31578947368422,66.7819846519514,9.533804821732815,21.730251957103984,50.69794966268359,72.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,4,REG,TB,158.0,1.0,6.0,44.0,280.0,62.0,6.0,-10.592364,0.0,0.5642857,20.0,1.0,16.32,16.32,1.0,0.034,,,6.0,0.207,6.0,15.0,4.0,2.0,12.0,0.324,,,,8.0,10.0,1.3,10.0,1.3,0.0,,,,,,,,,QB,2.8546666666666667,5.691111111111111,8.798965517241378,-3.107854406130267,10.0,31.079523805875795,-0.23551724137931004,30.0,158.0,1.0,0.0,85.13888888888887,18.0,60.0,66.62572224934897,-6.625722249348968,22.349052143522044,54.53450467364676,57.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,6,REG,CLE,264.0,2.0,1.0,8.0,249.0,135.0,11.0,7.1437173,0.0,1.060241,33.0,0.0,21.86,21.86,0.0,0.0,,,5.0,0.208,1.0,15.0,3.0,1.0,5.0,0.192,,,,14.0,25.0,1.8,8.0,0.6,0.0,,,,,,,,,QB,2.9359599999999997,7.846874999999999,10.045833333333334,-2.1989583333333353,20.0,50.08144167253974,1.2125000000000004,25.0,264.0,2.0,0.0,126.08333333333334,16.0,64.0,60.23232841491699,3.767671585083008,24.09729446250496,50.08144167253974,62.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,7,REG,NYG,114.0,1.0,4.0,36.0,100.0,38.0,6.0,-2.072721,0.0,1.14,22.0,2.0,22.76,22.76,0.0,0.0,,,2.0,0.154,4.0,4.0,1.0,1.0,6.0,0.286,,,,7.0,3.0,0.4,19.0,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.82,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,8,REG,CIN,236.0,1.0,0.0,-0.0,173.0,77.0,10.0,14.40456,0.0,1.3641618,37.0,3.0,35.14,35.14,0.0,0.0,,,1.0,0.053,0.0,5.0,0.0,1.0,1.0,0.048,,,,10.0,24.0,2.4,13.0,1.3,1.0,,,,,,,,,QB,2.9304499999999996,10.462500000000002,10.062105263157894,0.4003947368421077,35.0,59.287983605449085,0.5884210526315801,20.0,236.0,1.0,0.0,132.5,16.0,80.0,59.83576700091362,20.16423299908638,24.951580953981455,59.287983605449085,61.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,9,REG,JAX,230.0,2.0,3.0,20.0,237.0,60.0,11.0,5.130692,0.0,0.9704641,67.0,1.0,29.9,29.9,1.0,0.043,,,2.0,0.087,3.0,5.0,2.0,0.0,5.0,0.152,,,,13.0,61.0,4.7,6.0,0.5,1.0,,,,,,,,,QB,3.277875,9.364444444444443,9.346086956521738,0.018357487922704863,16.666666666666664,46.25374579425973,0.08521739130434725,24.0,230.0,2.0,0.0,132.29166666666669,18.0,75.0,63.886019525428615,11.113980474571385,23.155937238546166,46.25374579425973,79.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,10,REG,DAL,202.0,2.0,5.0,46.0,219.0,82.0,9.0,-4.800011,0.0,0.9223744,56.0,2.0,29.68,29.68,0.0,0.0,,,1.0,0.056,5.0,11.0,3.0,2.0,10.0,0.357,,,,7.0,53.0,7.6,3.0,0.4,0.0,,,,,Not injury related - resting player,,Full Participation in Practice,2024-11-08 20:14:51,QB,3.296449999999999,8.977857142857143,12.38777777777778,-3.4099206349206366,30.0,47.87210565663474,4.61,20.0,202.0,2.0,1.0,114.99999999999999,14.0,70.0,51.829439103603356,18.170560896396644,24.498183270693914,47.87210565663474,54.0,0.79,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,11,REG,WAS,221.0,0.0,2.0,15.0,184.0,133.0,9.0,0.87373126,0.0,1.201087,39.0,1.0,18.74,18.74,1.0,0.038,,,5.0,0.192,2.0,9.0,0.0,2.0,4.0,0.118,,,,10.0,27.0,2.7,12.0,1.2,1.0,,,,,,,,,QB,3.00925,4.231111111111112,5.718400000000002,-1.48728888888889,3.571428571428571,34.32552985752733,-2.641599999999999,28.0,221.0,0.0,0.0,88.54166666666666,18.0,64.28571428571429,67.64872521162033,-3.363010925906039,19.144343839789716,34.32552985752733,71.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,12,REG,LA,179.0,1.0,1.0,12.0,142.0,108.0,10.0,7.471462,0.0,1.2605634,39.0,0.0,15.06,15.06,0.0,0.0,,,2.0,0.105,1.0,6.0,5.0,1.0,7.0,0.269,,,,12.0,25.0,2.1,14.0,1.2,0.0,,,,,Ankle,,Full Participation in Practice,2024-11-22 20:04:58,QB,3.248227272727273,5.022,6.497894736842106,-1.4758947368421058,13.636363636363635,31.58069821900713,-1.765263157894736,22.0,179.0,1.0,0.0,107.95454545454545,15.0,68.18181818181817,55.88662448254499,12.295193699273185,19.66371969919121,38.365845487881536,71.0,0.97,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,13,REG,BAL,118.0,1.0,2.0,6.0,156.0,52.0,7.0,-1.5673561,0.0,0.75641024,29.0,1.0,17.62,17.62,1.0,0.059,,,3.0,0.176,2.0,3.0,2.0,0.0,4.0,0.19,,,,9.0,23.0,2.6,6.0,0.7,0.0,,,,,,,,,QB,2.9563684210526313,5.513636363636365,7.890588235294117,-2.3769518716577522,15.789473684210526,24.32090664428446,-0.22705882352941173,19.0,118.0,1.0,0.0,93.75,11.0,57.89473684210527,59.964014511359366,-2.069277669254099,21.386434825399352,49.48018694386674,56.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,14,REG,CAR,108.0,2.0,4.0,25.0,130.0,43.0,7.0,-1.7947642,0.0,0.83076924,59.0,1.0,24.22,24.22,0.0,0.0,,,2.0,0.105,4.0,12.0,0.0,0.0,4.0,0.143,,,,8.0,42.0,5.3,17.0,2.1,1.0,,,,,,,,,QB,3.4735238095238095,4.980714285714285,5.61578947368421,-0.6350751879699255,19.047619047619047,30.46948965768872,-4.8578947368421055,21.0,108.0,2.0,0.0,110.81349206349206,14.0,66.66666666666666,64.24481258505867,2.4218540816079894,20.20265801006502,31.60088764576084,58.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,15,REG,PIT,290.0,2.0,3.0,20.0,216.0,158.0,15.0,21.311539,0.0,1.3425926,45.0,1.0,28.1,28.1,1.0,0.032,,,3.0,0.097,3.0,11.0,0.0,2.0,5.0,0.132,,,,15.0,27.0,1.8,18.0,1.2,2.0,,,,,Left Finger,,Full Participation in Practice,2024-12-13 19:46:04,QB,3.2707187499999995,5.1672,6.661290322580647,-1.4940903225806466,15.625,29.394914526155713,-3.080645161290322,32.0,290.0,2.0,0.0,125.26041666666667,25.0,78.125,67.27369758300483,10.851302416995168,20.1289702378984,39.948807241268156,80.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,16,REG,WAS,11.0,0.0,0.0,-0.0,40.0,6.0,1.0,-2.0782454,0.0,0.275,41.0,0.0,4.54,4.54,0.0,0.0,,,2.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,,,,3.0,39.0,13.0,2.0,0.7,0.0,,,,,Left Finger,,Full Participation in Practice,2024-12-20 20:00:38,,,,,,,,,,,,,,,,,,,,12.0,0.16,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,19,POST,GB,131.0,2.0,2.0,10.0,136.0,71.0,6.0,0.5318427,0.0,0.9632353,36.0,0.0,16.84,16.84,0.0,0.0,,,5.0,0.263,2.0,6.0,4.0,2.0,8.0,0.333,,,,6.0,14.0,2.3,22.0,3.7,1.0,,,,,Concussion,Left Finger,Full Participation in Practice,2025-01-10 20:08:37,QB,3.242476190476191,5.48846153846154,7.142777777777779,-1.6543162393162385,23.809523809523807,31.178956044101287,-1.134999999999999,21.0,131.0,2.0,0.0,111.40873015873017,13.0,61.904761904761905,58.138057163783486,3.766704740978419,21.877767550672438,37.63779616289987,60.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,20,POST,LA,128.0,0.0,7.0,63.0,129.0,86.0,6.0,-4.764904,0.0,0.99224806,70.0,1.0,18.12,18.12,2.0,0.1,,,2.0,0.1,7.0,7.0,0.0,0.0,7.0,0.233,,,,7.0,29.0,4.1,41.0,5.9,1.0,,,,,,,,,QB,2.81065,2.5573333333333323,6.106999999999998,-3.549666666666666,10.0,24.029756553073938,-2.043,20.0,128.0,0.0,0.0,91.25,15.0,75.0,70.07428292185068,4.925717078149319,19.522338198525055,44.02983193245234,63.0,1.0,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,21,POST,WAS,246.0,1.0,2.0,16.0,161.0,146.0,12.0,16.01068,0.0,1.5279503,16.0,3.0,33.44,33.44,0.0,0.0,,,0.0,0.0,2.0,14.0,7.0,1.0,10.0,0.323,,,,10.0,12.0,1.2,4.0,0.4,1.0,,,,,Knee,,Full Participation in Practice,2025-01-24 19:55:06,QB,3.0155714285714295,4.800000000000002,5.800000000000001,-0.9999999999999991,14.285714285714285,42.37457020431003,-3.366666666666667,28.0,246.0,1.0,0.0,110.11904761904762,20.0,71.42857142857143,62.76511922478676,8.663452203784672,20.184659238090905,42.37457020431003,66.0,0.93,0.0,0.0,0.0,0.0
00-0036389,J.Hurts,Jalen Hurts,QB,PHI,22,POST,KC,221.0,2.0,2.0,11.0,191.0,82.0,11.0,14.077119,0.0,1.157068,72.0,1.0,28.04,28.04,1.0,0.045,,,4.0,0.182,2.0,6.0,4.0,1.0,7.0,0.241,,,,11.0,70.0,6.4,2.0,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.91,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,1,REG,NE,164.0,0.0,3.0,10.0,162.0,67.0,7.0,-4.1706147,0.0,1.0123457,15.0,0.0,8.06,8.06,1.0,0.034,,,4.0,0.138,3.0,7.0,0.0,0.0,3.0,0.086,,,,4.0,13.0,3.3,2.0,0.5,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-09-06 18:42:33,QB,2.5402068965517244,4.274285714285715,5.584827586206897,-1.310541871921182,13.793103448275861,32.04052746132622,-2.2427586206896546,29.0,164.0,0.0,0.0,85.99137931034483,21.0,72.41379310344827,76.2356570054745,-3.821863902026223,16.695755459926787,37.46855348155303,51.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,2,REG,KC,258.0,2.0,3.0,12.0,225.0,122.0,11.0,3.920935,0.0,1.1466666,9.0,0.0,17.22,17.22,3.0,0.088,,,5.0,0.147,3.0,15.0,0.0,3.0,6.0,0.146,,,,6.0,3.0,0.5,6.0,1.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-09-13 19:02:52,QB,2.8759722222222224,5.729565217391303,7.6135294117647065,-1.8839641943734033,13.88888888888889,51.316928980600544,-0.768823529411765,36.0,258.0,2.0,0.0,103.7037037037037,23.0,63.888888888888886,61.28829570694102,2.6005931819478647,19.45535496430366,51.316928980600544,64.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,3,REG,WAS,324.0,3.0,2.0,12.0,283.0,120.0,18.0,16.974962,0.0,1.1448764,4.0,0.0,25.36,25.36,1.0,0.026,,,5.0,0.132,2.0,6.0,0.0,2.0,4.0,0.098,,,,1.0,4.0,4.0,0.0,0.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-09-21 18:15:28,QB,2.6531578947368417,6.509655172413791,7.136578947368419,-0.6269237749546281,2.631578947368421,48.05312580883787,-1.5476315789473698,38.0,324.0,3.0,0.0,127.52192982456141,29.0,76.31578947368422,72.18777937324423,4.128010100439994,19.353757729668544,48.05312580883787,62.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,4,REG,CAR,232.0,2.0,0.0,-0.0,172.0,145.0,14.0,8.988195,0.0,1.3488373,10.0,0.0,16.28,16.28,0.0,0.0,,,5.0,0.167,0.0,9.0,2.0,2.0,4.0,0.125,,,,1.0,10.0,10.0,0.0,0.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-09-27 18:45:35,QB,2.8460967741935486,3.764090909090909,5.921666666666667,-2.1575757575757577,22.58064516129032,32.9564576373129,-0.9116666666666667,31.0,232.0,2.0,1.0,100.47043010752688,22.0,70.96774193548387,67.7569026187543,3.210839316729576,19.653226686736105,42.51498088909367,67.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,5,REG,BAL,392.0,5.0,3.0,21.0,322.0,169.0,19.0,23.611069,0.0,1.2173913,1.0,0.0,33.78,33.78,1.0,0.026,,,3.0,0.077,3.0,6.0,0.0,3.0,6.0,0.14,,,,2.0,1.0,0.5,0.0,0.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-10-04 18:35:39,QB,2.499051282051282,7.414333333333332,8.21179487179487,-0.7974615384615387,20.51282051282051,54.143222105818566,-0.6856410256410266,39.0,392.0,5.0,1.0,136.96581196581198,30.0,76.92307692307693,64.72088289566528,12.20219402741165,21.091691547267253,54.143222105818566,67.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,6,REG,NYG,208.0,0.0,4.0,25.0,156.0,101.0,10.0,-0.51269245,0.0,1.3333334,55.0,1.0,19.82,19.82,1.0,0.042,,,1.0,0.042,4.0,3.0,2.0,3.0,9.0,0.265,,,,4.0,55.0,13.8,0.0,0.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-10-11 18:18:23,QB,3.1035357142857145,5.242105263157893,5.766521739130434,-0.5244164759725409,3.571428571428571,43.78372757086815,-3.407391304347826,28.0,208.0,0.0,0.0,89.58333333333334,19.0,67.85714285714286,62.04420381358692,5.812939043555943,17.245909415441716,43.78372757086815,53.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,7,REG,CLE,181.0,2.0,3.0,17.0,262.0,92.0,8.0,-1.7718637,0.0,0.6908397,-3.0,0.0,14.94,14.94,1.0,0.04,,,4.0,0.16,3.0,5.0,1.0,3.0,7.0,0.25,,,,3.0,-3.0,-1.0,0.0,0.0,0.0,,,,,Right Wrist,Shin,Full Participation in Practice,2024-10-18 17:59:02,QB,2.5808,5.090000000000001,9.5375,-4.447499999999999,36.0,29.24444733620384,1.3291666666666666,25.0,181.0,2.0,0.0,108.91666666666666,15.0,60.0,59.950987756252296,0.049012243747704076,22.642478247044377,50.748014739494984,55.0,1.0,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,8,REG,PHI,234.0,1.0,1.0,12.0,297.0,93.0,15.0,6.6449466,0.0,0.7878788,15.0,0.0,12.86,12.86,1.0,0.027,,,5.0,0.135,1.0,11.0,2.0,2.0,5.0,0.125,,,,3.0,15.0,5.0,0.0,0.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-10-25 18:20:39,QB,2.6404324324324326,5.920384615384616,7.953055555555555,-2.0326709401709397,16.216216216216218,40.35158485115547,-0.4358333333333337,37.0,234.0,1.0,1.0,84.740990990991,26.0,70.27027027027027,65.52891396992916,4.74135630034111,21.81208699425347,54.480764495370295,55.0,0.95,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,9,REG,LV,251.0,5.0,1.0,8.0,206.0,155.0,18.0,7.016673,0.0,1.2184466,11.0,0.0,29.14,29.14,2.0,0.054,,,3.0,0.081,1.0,7.0,10.0,5.0,16.0,0.39,,,,3.0,10.0,3.3,1.0,0.3,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-11-01 18:27:54,QB,2.5310256410256406,4.038888888888888,6.523513513513514,-2.484624624624626,12.82051282051282,27.514679718288566,0.09108108108108062,39.0,251.0,5.0,1.0,115.49145299145297,27.0,69.23076923076923,66.28357249383743,2.947196736931801,18.650998730495093,46.41819147704916,73.0,0.99,0.0,0.0,0.0,0.0
00-0036442,J.Burrow,Joe Burrow,QB,CIN,10,REG,BAL,428.0,4.0,3.0,7.0,488.0,191.0,21.0,13.181198,0.0,0.8770492,6.0,0.0,33.72,33.72,4.0,0.073,,,9.0,0.164,3.0,5.0,1.0,10.0,14.0,0.233,,,,2.0,4.0,2.0,2.0,1.0,0.0,,,,,Right Wrist,,Full Participation in Practice,2024-11-06 20:14:26,QB,3.1998392857142846,6.834117647058823,9.113333333333333,-2.27921568627451,21.428571428571427,49.5210096827599,1.5022222222222226,56.0,428.0,4.0,0.0,108.33333333333333,34.0,60.71428571428571,60.23451309883967,0.4797726154460378,21.29127962653117,49.5210096827599,82.0,1.0,0.0,0.0,0.0,0.0
