player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0036945,Justin Fields,J.Fields,2024_04_PIT_IND,4,PIT,IND,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",22,34,312.0,1,0.0,4.0,30.0,1,1,240.0,156.0,11.0,3.554026,0,1.3,0.12834701,10,55.0,2,1.0,0.0,4.0,1.9705379,0.0,31.98,31.98,2.0,0.063,3.0,0.094,4.0,5.0,4.0,3.0,11.0,0.262,35.0,3.5,20.0,2.0,0.0,70.0,1.0,QB,3.1901515151515154,6.911363636363637,7.329062500000001,-0.4176988636363639,11.76470588235294,41.14831952826264,-2.545937499999999,104.04411764705881,64.70588235294117,63.66307906368199,1.042803289259183,20.508382585590823,41.14831952826264
00-0036945,Justin Fields,J.Fields,2024_05_DAL_PIT,5,PIT,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",15,27,131.0,2,0.0,3.0,16.0,1,0,300.0,70.0,6.0,-3.4715111,0,0.43666667,0.057561453,6,27.0,0,0.0,0.0,2.0,4.802804,0.0,15.94,15.94,2.0,0.08,4.0,0.16,3.0,7.0,4.0,3.0,10.0,0.333,22.0,3.7,5.0,0.8,0.0,56.0,0.97,QB,3.220925925925926,3.816000000000001,10.4052,-6.5892,7.4074074074074066,29.343334847968457,2.765200000000001,93.28703703703704,55.55555555555556,62.10453924205568,-6.548983686500122,23.662378766049482,48.37241052500899
00-0036945,Justin Fields,J.Fields,2024_06_PIT_LV,6,PIT,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",14,24,145.0,0,0.0,3.0,35.0,0,0,227.0,44.0,6.0,0.51433176,0,0.6387665,0.080332324,11,59.0,2,1.0,0.0,4.0,3.9311383,0.0,23.7,23.7,1.0,0.043,5.0,0.217,3.0,10.0,1.0,2.0,6.0,0.194,48.0,4.4,11.0,1.0,1.0,67.0,1.0,QB,3.2885000000000004,6.6814285714285715,9.31304347826087,-2.631614906832298,16.666666666666664,42.726718806854336,-2.2086956521739123,75.86805555555557,58.333333333333336,61.36655863374472,-3.033225300411381,22.733737719595293,42.726718806854336
00-0036945,Justin Fields,J.Fields,2024_11_BAL_PIT,11,PIT,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,17.0,0,0.0,0.0,0.0,0.67079747,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036945,Justin Fields,J.Fields,2024_12_PIT_CLE,12,PIT,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0,1,0.0,0,0.0,0.0,-0.0,0,0,35.0,0.0,0.0,-1.1198503,0,0.0,0.0,3,26.0,0,0.0,0.0,1.0,-1.3334159,0.0,2.6,2.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,8.7,0.0,0.0,0.0,7.0,0.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036945,Justin Fields,J.Fields,2024_13_PIT_CIN,13,PIT,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,1.0,0.98490554,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036945,Justin Fields,J.Fields,2024_15_PIT_PHI,15,PIT,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,8.0,0,0.0,0.0,0.0,1.3654498,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036945,Justin Fields,J.Fields,2024_19_PIT_BAL,19,PIT,BAL,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vqcvybvs1vlqhkjvujbg",0,1,0.0,0,0.0,0.0,-0.0,0,0,5.0,0.0,0.0,-0.4703446,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0036355,Justin Herbert,J.Herbert,2024_01_LV_LAC,1,LAC,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",17,26,144.0,1,0.0,1.0,4.0,0,0,163.0,77.0,6.0,-4.87588,0,0.8834356,0.020848352,4,6.0,0,0.0,0.0,0.0,-0.51782924,0.0,10.36,10.36,3.0,0.115,4.0,0.154,1.0,12.0,0.0,4.0,5.0,0.179,6.0,1.5,0.0,0.0,0.0,57.0,1.0,QB,2.733230769230769,3.8123529411764707,6.728399999999999,-2.916047058823528,7.6923076923076925,35.247947457972636,-2.3916000000000013,92.46794871794873,65.38461538461539,67.09918912786705,-1.7145737432516626,19.58899436482748,44.140318304244246
00-0036355,Justin Herbert,J.Herbert,2024_02_LAC_CAR,2,LAC,CAR,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",14,20,130.0,2,1.0,1.0,-0.0,1,1,141.0,64.0,8.0,1.4336513,0,0.9219858,0.1477984,6,18.0,0,0.0,0.0,1.0,-0.78162825,0.0,11.0,11.0,0.0,0.0,4.0,0.2,1.0,8.0,0.0,1.0,2.0,0.091,2.0,0.3,16.0,2.7,0.0,69.0,1.0,QB,3.0139,5.4542857142857155,7.6000000000000005,-2.145714285714285,20.0,40.72589471085933,-0.5578947368421053,100.0,70.0,65.17566941678524,4.82433058321476,19.327646638239944,44.669516451378776
00-0036355,Justin Herbert,J.Herbert,2024_03_LAC_PIT,3,LAC,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",12,18,125.0,1,0.0,2.0,16.0,1,0,172.0,58.0,6.0,1.5603604,0,0.7267442,0.06769791,1,0.0,0,0.0,0.0,0.0,-1.273888,0.0,9.0,9.0,2.0,0.111,3.0,0.167,2.0,6.0,2.0,2.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,36.0,0.78,QB,2.828277777777778,4.999166666666666,7.112352941176469,-2.113186274509803,0.0,31.736901234997735,-2.5935294117647074,105.09259259259258,66.66666666666666,71.55336770746443,-4.8867010407977745,18.814499549590888,31.736901234997735
00-0036355,Justin Herbert,J.Herbert,2024_04_KC_LAC,4,LAC,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",16,27,179.0,1,0.0,2.0,10.0,0,0,193.0,128.0,9.0,-2.0499847,0,0.92746115,-0.012101079,3,0.0,0,1.0,0.0,1.0,-1.7865174,0.0,11.16,11.16,4.0,0.148,5.0,0.185,2.0,8.0,1.0,8.0,11.0,0.379,-1.0,-0.3,1.0,0.3,0.0,56.0,1.0,QB,2.889074074074074,3.4574999999999987,6.838518518518517,-3.381018518518518,22.22222222222222,31.306245383309705,-3.791111111111112,91.43518518518518,59.25925925925925,63.833296906065065,-4.574037646805813,19.706084357041124,55.50603660864285
00-0036355,Justin Herbert,J.Herbert,2024_06_LAC_DEN,6,LAC,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",21,34,237.0,1,0.0,3.0,15.0,1,0,283.0,123.0,10.0,8.1157465,0,0.8374558,0.13035402,4,2.0,0,0.0,0.0,0.0,-2.1574194,0.0,13.68,13.68,0.0,0.0,4.0,0.129,3.0,18.0,3.0,3.0,9.0,0.237,-3.0,-0.8,5.0,1.3,1.0,78.0,1.0,QB,2.8451764705882354,5.2523809523809515,8.691612903225806,-3.439231950844855,26.47058823529412,38.82385993174817,-0.27612903225806457,92.40196078431374,61.76470588235294,52.77946998967844,8.985235892674503,21.861945957470063,55.72853936718601
00-0036355,Justin Herbert,J.Herbert,2024_07_LAC_ARI,7,LAC,ARI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",27,39,349.0,0,0.0,3.0,13.0,0,0,336.0,125.0,14.0,13.250134,0,1.0386904,0.17979135,2,8.0,0,0.0,0.0,0.0,0.25696594,0.0,14.76,14.76,5.0,0.135,3.0,0.081,3.0,8.0,0.0,4.0,7.0,0.159,8.0,4.0,0.0,0.0,0.0,66.0,1.0,QB,3.0791578947368423,8.079629629629629,8.5027027027027,-0.4230730730730716,15.384615384615385,51.55884017314587,-1.3081081081081087,97.0619658119658,69.23076923076923,64.9264321113244,4.304337119444824,21.755779418819166,51.55884017314587
00-0036355,Justin Herbert,J.Herbert,2024_08_NO_LAC,8,LAC,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",20,32,279.0,2,0.0,3.0,23.0,0,0,245.0,123.0,12.0,2.149433,0,1.1387755,0.07909172,4,49.0,0,0.0,0.0,1.0,2.563759,0.0,24.06,24.06,3.0,0.1,3.0,0.1,3.0,11.0,1.0,3.0,7.0,0.184,46.0,11.5,3.0,0.8,0.0,66.0,1.0,QB,3.2036874999999996,7.983500000000001,7.731666666666668,0.2518333333333329,12.5,42.91113841416934,-1.3349999999999982,111.328125,62.5,62.00678236782551,0.4932176321744919,21.628671495404248,42.91113841416934
00-0036355,Justin Herbert,J.Herbert,2024_09_LAC_CLE,9,LAC,CLE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",18,27,282.0,2,0.0,6.0,36.0,0,0,270.0,129.0,10.0,1.3242007,0,1.0444444,0.088603124,3,2.0,0,0.0,0.0,0.0,-0.16471714,0.0,19.48,19.48,0.0,0.0,4.0,0.154,6.0,6.0,4.0,5.0,15.0,0.441,-1.0,-0.3,3.0,1.0,0.0,57.0,1.0,QB,2.781,7.869999999999998,9.329615384615384,-1.4596153846153852,11.11111111111111,47.9215796901563,-0.36269230769230754,125.84876543209876,66.66666666666666,66.1824181124016,0.48424855426505076,22.255630379093528,47.9215796901563
00-0036355,Justin Herbert,J.Herbert,2024_10_TEN_LAC,10,LAC,TEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",14,18,164.0,1,0.0,0.0,-0.0,0,0,114.0,93.0,8.0,9.668904,0,1.4385965,0.27571243,9,32.0,1,0.0,0.0,4.0,0.57533586,0.0,19.76,19.76,1.0,0.056,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.087,9.0,1.0,23.0,2.6,0.0,59.0,1.0,QB,2.9547777777777773,5.3721428571428556,8.240555555555556,-2.8684126984127003,22.22222222222222,36.43501886921427,0.018333333333333632,123.14814814814817,77.77777777777779,64.39692651232085,13.38085126545694,22.047856389068684,46.23424380261886
00-0036355,Justin Herbert,J.Herbert,2024_11_CIN_LAC,11,LAC,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",17,36,297.0,2,0.0,2.0,17.0,0,0,463.0,65.0,14.0,1.9990994,0,0.6414687,-0.004152885,5,65.0,0,1.0,1.0,3.0,-0.9517934,0.0,24.38,24.38,2.0,0.061,5.0,0.152,2.0,9.0,1.0,3.0,6.0,0.143,65.0,13.0,0.0,0.0,0.0,67.0,1.0,QB,3.126457142857142,13.320000000000002,13.055151515151518,0.2648484848484838,27.77777777777778,40.43001113034722,4.1460606060606064,94.32870370370371,47.22222222222222,53.72642846778035,-6.50420624555813,26.78314476693139,46.73428291950139
00-0036355,Justin Herbert,J.Herbert,2024_12_BAL_LAC,12,LAC,BAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",21,36,218.0,0,0.0,4.0,16.0,1,0,367.0,80.0,9.0,-1.8392485,0,0.59400547,0.034753773,4,29.0,1,0.0,0.0,2.0,2.000014,0.0,17.62,17.62,3.0,0.083,7.0,0.194,4.0,12.0,1.0,3.0,8.0,0.182,29.0,7.3,0.0,0.0,0.0,69.0,1.0,QB,2.868583333333334,6.2652380952380975,9.766666666666664,-3.5014285714285664,22.22222222222222,33.065736042011835,-0.28888888888888864,75.92592592592592,58.333333333333336,63.47130981998311,-5.137976486649777,23.978210714044256,55.069412562692186
00-0036355,Justin Herbert,J.Herbert,2024_13_LAC_ATL,13,LAC,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",16,23,147.0,0,0.0,5.0,19.0,0,0,170.0,63.0,5.0,-6.2512245,1,0.86470586,0.03129209,5,1.0,0,0.0,0.0,2.0,0.8107599,0.0,7.98,7.98,0.0,0.0,1.0,0.043,5.0,5.0,3.0,3.0,11.0,0.393,-2.0,-0.4,3.0,0.6,0.0,46.0,1.0,QB,3.1263913043478255,5.251875,7.120434782608695,-1.8685597826086946,34.78260869565217,27.931274586026323,-3.1839130434782605,86.68478260869566,69.56521739130434,58.07029501251553,11.494922378788814,21.69563146050904,38.501980468542136
00-0036355,Justin Herbert,J.Herbert,2024_14_LAC_KC,14,LAC,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",21,30,213.0,1,0.0,3.0,19.0,0,0,304.0,74.0,11.0,8.155707,0,0.7006579,0.1798943,4,12.0,0,0.0,0.0,2.0,-0.58952856,0.0,13.72,13.72,2.0,0.069,4.0,0.138,3.0,10.0,0.0,4.0,7.0,0.2,9.0,2.3,3.0,0.8,0.0,59.0,0.98,QB,2.8152,6.635238095238096,10.156206896551723,-3.520968801313627,20.0,38.54868220834533,0.6389655172413791,101.11111111111111,70.0,66.55973169952631,3.44026830047369,22.432093746501547,56.04886796359049
00-0036355,Justin Herbert,J.Herbert,2024_15_TB_LAC,15,LAC,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",21,33,195.0,2,1.0,3.0,25.0,0,0,270.0,60.0,10.0,-11.259282,0,0.7222222,0.02179338,0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,4.0,0.133,4.0,0.133,3.0,20.0,1.0,6.0,10.0,0.278,0.0,0.0,0.0,0.0,0.0,51.0,0.98,QB,2.7080909090909087,6.406190476190475,8.373225806451611,-1.9670353302611359,6.0606060606060606,34.752084829546554,0.01838709677419287,87.31060606060606,63.63636363636363,66.16611589084972,-2.529752254486091,21.584426123480025,42.36127476835417
00-0036355,Justin Herbert,J.Herbert,2024_16_DEN_LAC,16,LAC,DEN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",23,31,284.0,2,1.0,2.0,21.0,0,0,210.0,170.0,14.0,11.265311,1,1.352381,0.24538828,8,28.0,0,0.0,0.0,3.0,2.7628467,0.0,22.16,22.16,1.0,0.033,2.0,0.067,2.0,6.0,0.0,6.0,8.0,0.216,9.0,1.1,19.0,2.4,1.0,65.0,1.0,QB,2.7953225806451614,4.816956521739131,6.783,-1.9660434782608691,3.225806451612903,31.618855134239126,-1.983666666666666,110.1478494623656,74.19354838709677,74.10901198464055,0.08453640245622296,20.551501262951515,44.94891544854003
00-0036355,Justin Herbert,J.Herbert,2024_17_LAC_NE,17,LAC,NE,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",26,38,281.0,3,0.0,0.0,-0.0,0,0,365.0,114.0,16.0,19.627007,0,0.769863,0.27081135,3,12.0,0,0.0,0.0,2.0,2.6305127,0.0,24.44,24.44,1.0,0.026,10.0,0.263,0.0,9.0,1.0,3.0,4.0,0.1,12.0,4.0,0.0,0.0,0.0,69.0,0.87,QB,3.026684210526316,6.157692307692307,10.210526315789476,-4.052834008097169,13.157894736842104,44.241403684783776,2.710526315789474,116.22807017543859,68.42105263157895,66.76180484263521,1.6592477889437305,24.316313886629818,54.285187666618604
00-0036355,Justin Herbert,J.Herbert,2024_18_LAC_LV,18,LAC,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",28,36,346.0,2,0.0,1.0,10.0,0,0,269.0,142.0,13.0,16.687904,1,1.2862453,0.2902804,4,42.0,0,0.0,0.0,2.0,1.7363185,0.0,28.04,28.04,1.0,0.029,4.0,0.114,1.0,7.0,2.0,2.0,5.0,0.132,36.0,9.0,6.0,1.5,0.0,75.0,1.0,QB,2.6655714285714285,7.4821428571428585,8.107142857142858,-0.6249999999999991,5.555555555555555,50.860461067512944,-0.5214285714285712,125.2314814814815,77.77777777777779,71.80591109726164,5.971866680516143,21.29541649278148,50.860461067512944
00-0036355,Justin Herbert,J.Herbert,2024_19_LAC_HOU,19,LAC,HOU,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vvwim9hpgq1zs3bufmr0",14,32,242.0,1,4.0,4.0,31.0,0,0,405.0,112.0,9.0,-23.056622,0,0.59753084,-0.07932069,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5.68,5.68,3.0,0.094,6.0,0.188,4.0,15.0,4.0,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,56.0,1.0,QB,3.11703125,8.786428571428571,12.088125,-3.3016964285714288,28.125,28.853287507665385,2.119374999999999,40.88541666666667,43.75,57.7243672683835,-13.974367268383503,23.701106112022998,52.144974829795444
00-0038102,Kenny Pickett,K.Pickett,2024_07_PHI_NYG,7,PHI,NYG,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",0,1,0.0,0,0.0,1.0,8.0,0,0,5.0,0.0,0.0,-1.6758198,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038102,Kenny Pickett,K.Pickett,2024_10_PHI_DAL,10,PHI,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",1,2,5.0,0,0.0,0.0,-0.0,0,0,14.0,0.0,0.0,-1.3199137,0,0.35714287,0.0,1,1.0,0,0.0,0.0,1.0,-1.6442438,0.0,0.3,0.3,0.0,0.0,1.0,0.5,0.0,2.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,14.0,0.21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038102,Kenny Pickett,K.Pickett,2024_12_PHI_LA,12,PHI,LA,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038102,Kenny Pickett,K.Pickett,2024_16_PHI_WAS,16,PHI,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",14,24,143.0,1,1.0,3.0,25.0,1,0,187.0,30.0,8.0,-0.6076742,0,0.7647059,0.10974894,3,13.0,0,0.0,0.0,0.0,-0.36483976,0.0,9.02,9.02,1.0,0.043,2.0,0.087,3.0,16.0,2.0,3.0,8.0,0.267,13.0,4.3,0.0,0.0,0.0,62.0,0.84,QB,2.9498333333333338,8.052142857142858,8.710909090909093,-0.6587662337662348,8.333333333333332,51.671100239882634,1.0290909090909095,72.0486111111111,58.333333333333336,61.02191520233949,-2.688581869006157,21.713886113392928,51.671100239882634
00-0038102,Kenny Pickett,K.Pickett,2024_17_DAL_PHI,17,PHI,DAL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",10,15,143.0,1,0.0,0.0,-0.0,0,0,141.0,27.0,4.0,7.040619,0,1.0141844,0.28281593,3,3.0,1,0.0,0.0,2.0,3.7368803,0.0,16.02,16.02,0.0,0.0,2.0,0.143,0.0,5.0,0.0,1.0,1.0,0.067,0.0,0.0,3.0,1.0,0.0,44.0,0.68,QB,2.899,11.690000000000001,9.808571428571428,1.8814285714285734,20.0,51.9751142374887,-0.6199999999999992,119.58333333333333,66.66666666666666,54.777198831240334,11.889467835426323,24.13489856996866,51.9751142374887
00-0038102,Kenny Pickett,K.Pickett,2024_21_WAS_PHI,21,PHI,WAS,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-3.0,0,0.0,0.0,0.0,-2.7563617,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0038102,Kenny Pickett,K.Pickett,2024_22_KC_PHI,22,PHI,KC,2024,POST,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",0,1,0.0,0,0.0,0.0,-0.0,0,0,6.0,0.0,0.0,-2.720175,0,0.0,0.0,3,-4.0,0,0.0,0.0,0.0,-1.9292067,0.0,-0.4,-0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.3,0.0,0.0,0.0,7.0,0.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0029604,Kirk Cousins,K.Cousins,2024_01_PIT_ATL,1,ATL,PIT,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",16,26,155.0,1,2.0,2.0,18.0,0,0,140.0,73.0,8.0,-11.084852,0,1.1071428,0.015108263,1,0.0,0,0.0,0.0,0.0,-5.980317,0.0,6.2,6.2,0.0,0.0,4.0,0.174,2.0,3.0,2.0,5.0,9.0,0.321,0.0,0.0,0.0,0.0,0.0,56.0,1.0,QB,2.5508399999999996,5.215624999999999,6.533913043478261,-1.3182880434782618,11.538461538461538,30.514824266248034,-2.640000000000001,58.97435897435898,61.53846153846154,61.75791351841047,-0.2194519799489285,19.586953712629594,32.18363093250977
00-0029604,Kirk Cousins,K.Cousins,2024_02_ATL_PHI,2,ATL,PHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",20,29,241.0,2,0.0,1.0,8.0,0,0,235.0,101.0,11.0,10.030102,0,1.0255319,0.16126576,4,-1.0,0,1.0,0.0,0.0,-1.6192659,0.0,17.54,17.54,1.0,0.034,4.0,0.138,1.0,6.0,3.0,1.0,5.0,0.161,-2.0,-0.5,1.0,0.3,0.0,61.0,1.0,QB,2.9281379310344833,6.841499999999999,8.702413793103448,-1.8609137931034487,17.24137931034483,38.11645969919032,0.6334482758620694,117.16954022988506,68.96551724137932,66.93382263183594,2.031694609543379,21.79384164374546,47.33971377184277
00-0029604,Kirk Cousins,K.Cousins,2024_03_KC_ATL,3,ATL,KC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",20,29,230.0,1,1.0,2.0,1.0,1,0,163.0,144.0,11.0,2.7967293,0,1.4110429,0.13622688,1,-1.0,0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,3.0,0.111,2.0,12.0,3.0,8.0,13.0,0.419,-1.0,-1.0,0.0,0.0,0.0,61.0,1.0,QB,2.5487931034482756,4.0905000000000005,6.852222222222222,-2.7617222222222217,31.03448275862069,41.68103645544338,-1.5922222222222222,89.72701149425288,68.96551724137932,63.3772661459857,5.588251095393616,20.052683364513147,41.68103645544338
00-0029604,Kirk Cousins,K.Cousins,2024_04_NO_ATL,4,ATL,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",21,35,238.0,0,1.0,1.0,11.0,1,0,336.0,122.0,9.0,-1.0691967,0,0.7083333,-0.008336187,0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.52,7.52,3.0,0.088,3.0,0.088,1.0,4.0,1.0,3.0,5.0,0.139,0.0,0.0,0.0,0.0,0.0,56.0,1.0,QB,2.862885714285714,5.571428571428571,9.298529411764704,-3.727100840336133,28.57142857142857,42.44107444445769,-0.8779411764705887,68.51190476190476,60.0,59.42572551114219,0.5742744888578102,23.139035007880764,45.89640944562004
