player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0036972,M.Jones,Mac Jones,QB,JAX,17,REG,TEN,174,2,2,1,124,101,9,7.6080728,0,1.4032258,22,0,17.16,17.16,0,0,3,0.143,2,4,0,1,3,0.115,6,17,2.8,5,0.8,0,2.373909091,5.516666667,6.295714286,-0.779047619,13.63636364,41.64493006,-4.085238095,22,174,2,0,122.1590909,15,68.18181818,61.01730032,7.164517866,20.75320014,41.64493006,58,1
00-0036972,M.Jones,Mac Jones,QB,JAX,18,REG,IND,225,1,2,19,270,100,10,2.728372,0,0.8333333,17,0,12.7,12.7,1,0.032,7,0.226,2,4,1,3,6,0.167,5,6,1.2,11,2.2,0,2.78871875,6.1535,8.230967742,-2.077467742,15.625,42.84336121,-1.736774194,32,225,1,1,80.859375,20,62.5,66.8492903,-4.3492903,24.16587026,62.26355595,69,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,1,REG,NYJ,231,0,2,6,282,65,12,6.5013995,0,0.81914896,11,0,10.34,10.34,1,0.034,5,0.172,2,7,3,1,6,0.188,1,11,11,0,0,0,2.735586207,8.618947368,9.482068966,-0.8631215971,24.13793103,35.88580917,1.033793103,29,231,0,0,89.87068966,19,65.51724138,63.57936489,1.937876488,22.18020483,38.00834119,71,0.99
00-0037834,B.Purdy,Brock Purdy,QB,SF,2,REG,MIN,319,1,6,25,307,88,17,0.5646059,0,1.0390879,12,0,13.96,13.96,0,0,4,0.111,6,21,7,3,16,0.364,2,7,3.5,5,2.5,0,3.023416667,8.280357143,8.689444444,-0.4090873016,25,32.87720943,-0.06055555556,36,319,1,1,101.2731481,28,77.77777778,60.3712621,17.40651567,21.37051415,40.24801362,70,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,3,REG,LA,292,3,1,4,328,64,13,14.322099,0,0.8902439,41,0,25.78,25.78,3,0.1,3,0.1,1,6,4,4,9,0.237,10,30,3,11,1.1,0,3.390966667,10.81636364,11.094,-0.2776363636,20,40.44445697,1.327333333,30,292,3,0,137.0833333,22,73.33333333,64.96766925,8.365664085,22.94684302,43.18233435,71,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,4,REG,NE,288,1,1,5,382,91,12,6.9550357,0,0.7539267,11,0,14.62,14.62,1,0.038,5,0.192,1,9,2,3,6,0.2,5,9,1.8,2,0.4,0,3.473518519,13.41933333,14.50769231,-1.088358974,29.62962963,52.41416793,5.353846154,27,288,1,1,89.73765432,15,55.55555556,49.96131461,5.59424095,27.21919035,52.41416793,63,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,5,REG,ARI,244,1,2,13,301,103,13,-0.89683914,0,0.8106312,33,0,13.06,13.06,2,0.063,5,0.156,2,5,2,3,7,0.171,4,32,8,1,0.3,0,3.177828571,7.515263158,9.759375,-2.244111842,22.85714286,35.61056725,0.478125,35,244,1,2,62.08333333,19,54.28571429,58.99774061,-4.712026321,22.59093688,37.81017852,64,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,6,REG,SEA,255,3,0,0,208,127,10,11.726026,0,1.2259616,19,0,24.1,24.1,2,0.074,3,0.111,0,4,0,4,4,0.129,4,16,4,3,0.8,1,3.294892857,6.602777778,6.811111111,-0.2083333333,17.85714286,38.53095509,-2.151851852,28,255,3,0,129.3154762,18,64.28571429,63.08419481,1.201519477,19.35796819,38.53095509,65,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,7,REG,KC,212,0,1,3,288,77,8,-9.748417,0,0.7361111,27,2,17.18,17.18,1,0.032,7,0.226,1,8,0,5,6,0.162,8,15,1.9,12,1.5,1,2.629935484,7.755294118,9.509354839,-1.754060721,12.90322581,51.17918034,1.638387097,31,212,0,3,36.69354839,17,54.83870968,63.71953305,-8.88082337,22.20704976,51.17918034,63,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,8,REG,DAL,260,1,2,14,193,146,9,7.321977,0,1.3471502,56,1,26,26,2,0.08,4,0.16,2,11,2,1,5,0.152,8,47,5.9,9,1.1,0,2.984846154,6.142222222,7.572,-1.429777778,3.846153846,37.29534287,-2.428,26,260,1,0,114.2628205,18,69.23076923,72.65214393,-3.421374697,19.58122587,38.59236323,68,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,10,REG,TB,353,2,3,15,252,172,17,17.42039,0,1.4007937,17,0,23.82,23.82,0,0,6,0.176,3,16,3,4,10,0.238,4,17,4.3,0,0,0,2.726657143,7.124,7.685588235,-0.5615882353,13.88888889,32.30331562,-1.196764706,36,353,2,0,119.3287037,25,69.44444444,63.56651398,5.877930464,20.67122766,32.30331562,64,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,11,REG,SEA,159,1,2,13,153,53,10,0.76701784,0,1.0392157,40,1,18.36,18.36,0,0,2,0.071,2,14,2,2,6,0.171,5,34,6.8,6,1.2,0,2.746964286,5.27047619,5.8275,-0.5570238095,25,30.81571028,-4.243928571,28,159,1,1,85.26785714,21,75,65.28021927,9.719780726,18.42411634,30.81571028,63,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,13,REG,BUF,94,0,2,8,91,63,4,-6.6863236,0,1.0329671,4,0,2.16,2.16,2,0.118,3,0.176,2,1,0,0,2,0.091,2,3,1.5,1,0.5,0,2.784176471,2.416363636,5.002352941,-2.585989305,11.11111111,30.73217369,-4.527058824,18,94,0,0,74.76851852,11,61.11111111,73.75294765,-12.64183654,15.98929804,32.09087877,48,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,14,REG,CHI,325,2,1,4,237,158,13,22.780807,0,1.371308,11,0,22.1,22.1,0,0,2,0.08,1,8,1,2,4,0.148,5,9,1.8,2,0.4,0,2.86828,8.49,9.7712,-1.2812,12,45.22530486,2.0912,25,325,2,0,145.4166667,20,80,68.76736069,11.23263931,20.99102748,45.22530486,57,0.93
00-0037834,B.Purdy,Brock Purdy,QB,SF,15,REG,LA,142,0,3,14,372,71,7,-10.566545,0,0.38172042,3,0,3.98,3.98,3,0.097,5,0.161,3,5,0,0,3,0.088,1,1,1,2,2,0,2.578354839,4.838571429,11.05645161,-6.217880184,22.58064516,29.59514149,1.475806452,31,142,0,1,45.36290323,14,45.16129032,61.27514964,-16.11385932,23.07398532,49.40524668,54,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,16,REG,MIA,313,2,3,20,185,202,16,4.943433,0,1.6918919,26,0,21.12,21.12,2,0.054,5,0.135,3,12,2,3,8,0.174,4,19,4.8,7,1.8,0,2.802131579,4.417692308,5.008648649,-0.590956341,10,31.78730564,-3.775135135,40,313,2,1,95.10416667,26,65,68.83921437,-3.83921437,17.15535486,31.78730564,64,1
00-0037834,B.Purdy,Brock Purdy,QB,SF,17,REG,DET,377,3,2,12,325,164,17,13.325009,0,1.16,12,1,30.28,30.28,0,0,2,0.063,2,15,4,3,9,0.237,3,9,3,3,1,0,2.8375,7.953333333,8.9165625,-0.9632291667,14.28571429,49.83404659,0.3540625,35,377,3,2,116.0119048,27,77.14285714,65.15415399,11.98870315,21.802232,49.83404659,59,0.92
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,3,REG,CAR,82,1,1,12,93,26,5,5.5551424,0,0.8817204,0,0,7.28,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.2
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,5,REG,DEN,94,0,1,7,184,32,6,-5.34394,0,0.51086956,0,0,1.76,1.76,,,,,,,,,,,,,,,,,3.31275,6.258,9.283157895,-3.025157895,30,29.33010228,-1.874736842,20,94,0,1,42.5,10,50,51.56274211,-1.562742107,21.91209824,42.81206022,26,0.37
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,6,REG,PIT,227,1,1,9,238,145,11,-2.869641,0,0.9537815,0,0,11.08,11.08,,,,,,,,,,,,,,,,,2.812725,2.727407407,4.47972973,-1.752322322,12.5,39.93204227,-4.277027027,40,227,1,1,79.89583333,27,67.5,68.42930987,-0.9293098748,17.80900255,39.93204227,63,1
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,7,REG,LA,52,0,0,0,100,29,3,-1.1313838,0,0.52,0,0,2.08,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.18
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,13,REG,KC,340,2,3,22,265,154,13,9.183151,0,1.2830188,0,0,19.6,19.6,0,0,0,0,3,0,0,0,3,0.079,1,0,0,0,0,0,2.941617647,7.63826087,7.79,-0.1517391304,25.71428571,50.38682467,-1.357058824,35,340,2,0,116.3690476,23,65.71428571,62.69838512,3.015900595,21.95856817,50.38682467,68,1
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,14,REG,TB,104,0,1,10,177,47,3,-7.5808053,0,0.5875706,6,1,6.76,6.76,0,0,6,0.333,1,6,2,2,5,0.238,6,3,0.5,3,0.5,0,2.797631579,5.201818182,8.987647059,-3.785828877,26.31578947,31.54258867,-2.482941176,19,104,0,1,51.20614035,11,57.89473684,56.20841149,1.686325356,22.80310059,51.93141727,44,0.66
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,16,REG,JAX,257,0,2,12,239,158,13,0.7059053,0,1.0753138,12,0,11.48,11.48,2,0.054,5,0.135,2,4,3,3,8,0.195,7,6,0.9,6,0.9,0,3.007657895,3.763333333,6.13972973,-2.376396396,18.42105263,43.83332636,-2.373783784,38,257,0,0,82.89473684,24,63.15789474,65.74877093,-2.59087619,20.23210713,49.560227,74,1
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,17,REG,NO,242,2,1,10,339,88,14,9.655957,0,0.7138643,-1,0,17.58,17.58,2,0.057,9,0.257,1,8,5,1,7,0.194,3,-2,-0.7,1,0.3,0,3.001371429,8.165,10.14142857,-1.976428571,20,41.67838049,2.541428571,35,242,2,0,97.55952381,20,57.14285714,59.71284553,-2.569988391,22.73564538,52.46966362,77,1
00-0038579,A.O'Connell,Aidan O'Connell,QB,LV,18,REG,LAC,214,2,0,0,286,52,10,-3.871723,0,0.74825174,13,0,15.86,15.86,1,0.03,7,0.212,0,7,3,4,7,0.2,4,12,3,1,0.3,0,2.662823529,6.861666667,9.186363636,-2.32469697,26.47058824,39.95113515,0.6712121212,34,214,2,1,94.48529412,24,70.58823529,59.85781125,10.73042404,22.51776353,52.57286848,48,0.94
00-0039150,B.Young,Bryce Young,QB,CAR,1,REG,NO,161,0,4,26,377,50,7,-17.846272,0,0.42705572,12,1,9.64,9.64,1,0.037,11,0.407,4,13,6,2,12,0.316,4,12,3,0,0,0,3.0564,8.750769231,11.415,-2.664230769,10,35.38808415,3.450714286,30,161,0,2,32.77777778,13,43.33333333,60.27324351,-16.93991018,24.86304443,54.10655506,54,0.92
00-0039150,B.Young,Bryce Young,QB,CAR,2,REG,LAC,84,0,2,15,77,62,3,-22.053371,0,1.0909091,6,0,1.96,1.96,0,0,4,0.154,2,6,0,0,2,0.069,1,6,6,0,0,0,2.253461538,1.228333333,3.039230769,-1.810897436,30.76923077,23.41731197,-6.845384615,26,84,0,1,57.21153846,18,69.23076923,69.09744378,0.1333254461,16.80816518,25.36517297,48,1
00-0039150,B.Young,Bryce Young,QB,CAR,5,REG,CHI,58,0,1,2,59,23,3,-0.35612845,0,0.9830508,8,0,3.12,3.12,0,0,1,0.143,1,1,2,0,3,0.333,1,8,8,0,0,0,,,,,,,,,,,,,,,,,,,9,0.15
00-0039150,B.Young,Bryce Young,QB,CAR,7,REG,WAS,-4,0,0,0,-8,4,0,-1.8600795,0,0,0,0,-0.16,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.07
00-0039150,B.Young,Bryce Young,QB,CAR,8,REG,DEN,224,2,2,9,318,108,11,-2.8013704,0,0.7044025,6,0,13.56,13.56,1,0.029,7,0.206,2,11,5,4,11,0.268,3,6,2,0,0,0,2.572405405,4.721666667,8.365294118,-3.643627451,16.21621622,46.52413782,-0.9876470588,37,224,2,2,76.85810811,24,64.86486486,58.25915446,6.605710401,22.57551928,56.49459532,61,1
00-0039150,B.Young,Bryce Young,QB,CAR,9,REG,NO,171,1,1,5,207,106,8,0.3879969,0,0.82608694,9,0,9.74,9.74,1,0.042,5,0.208,1,7,2,2,5,0.172,4,4,1,5,1.3,1,2.7875,4.39625,7.92375,-3.5275,23.07692308,34.55510671,-0.7429166667,26,171,1,1,77.56410256,16,61.53846154,57.63463043,3.903831112,22.36507879,51.38641455,53,1
00-0039150,B.Young,Bryce Young,QB,CAR,10,REG,NYG,126,1,1,8,165,45,6,-2.3827274,0,0.76363635,30,0,12.04,12.04,1,0.04,8,0.32,1,10,7,2,10,0.357,2,29,14.5,1,0.5,0,2.58988,5.722,7.0272,-1.3052,28,33.67773894,-1.6128,25,126,1,0,86.41666667,15,60,64.26564711,-4.265647113,20.87269068,35.35152896,60,1
00-0039150,B.Young,Bryce Young,QB,CAR,12,REG,KC,263,1,2,14,290,101,13,6.3489714,0,0.90689653,20,0,16.52,16.52,3,0.091,7,0.212,2,15,3,4,9,0.225,3,16,5.3,4,1.3,0,2.664685714,7.36047619,9.74969697,-2.389220779,34.28571429,39.05175284,1.234545455,35,263,1,0,92.91666667,21,60,54.33360234,5.666397661,22.79405807,44.7386589,62,1
00-0039150,B.Young,Bryce Young,QB,CAR,13,REG,TB,298,1,1,9,441,112,14,4.518333,0,0.67573696,17,1,23.62,23.62,4,0.098,10,0.244,1,23,3,10,14,0.28,3,12,4,5,1.7,0,2.732652174,6.753076923,9.760243902,-3.007166979,13.04347826,39.68598367,1.467560976,46,298,1,0,83.42391304,26,56.52173913,55.82306051,0.6986786166,23.36937369,41.97687459,70,1
00-0039150,B.Young,Bryce Young,QB,CAR,14,REG,PHI,191,1,1,7,372,52,11,2.7833364,0,0.51344085,29,0,12.54,12.54,1,0.03,9,0.273,1,10,0,7,8,0.195,7,28,4,1,0.1,0,3.191352941,7.363157895,10.56333333,-3.200175439,17.64705882,37.68271354,2.23,34,191,1,1,69.60784314,19,55.88235294,57.35679256,-1.474439616,23.23663827,50.30795166,71,1
00-0039150,B.Young,Bryce Young,QB,CAR,15,REG,DAL,219,1,6,44,225,123,7,-10.285111,0,0.97333336,12,1,11.96,11.96,1,0.037,5,0.185,6,5,3,4,13,0.351,3,12,4,0,0,0,2.88275,4.809473684,7.943333333,-3.133859649,17.85714286,38.18756997,-1.501111111,28,219,1,2,73.36309524,19,67.85714286,63.05437995,4.802762903,21.22897237,43.9943735,55,1
00-0039150,B.Young,Bryce Young,QB,CAR,16,REG,ARI,158,2,3,9,170,66,9,1.0898572,0,0.92941177,68,1,27.12,27.12,1,0.042,4,0.167,3,13,5,1,9,0.273,5,62,12.4,6,1.2,0,2.552307692,5.777647059,7.026666667,-1.249019608,19.23076923,36.14840522,-1.265,26,158,2,0,107.5320513,17,65.38461538,58.85300295,6.531612432,23.68445523,40.32890031,68,1
00-0039150,B.Young,Bryce Young,QB,CAR,17,REG,TB,203,2,5,38,371,18,10,-2.5021331,0,0.5471698,8,0,16.92,16.92,1,0.045,4,0.182,5,16,14,2,21,0.6,2,8,4,0,0,0,3.074428571,12.49866667,13.88181818,-1.383151515,17.85714286,48.93429268,5.245454545,28,203,2,0,100.7440476,15,53.57142857,43.96589989,9.60552868,27.60621298,48.93429268,47,1
00-0039150,B.Young,Bryce Young,QB,CAR,18,REG,ATL,251,3,0,0,294,99,15,20.039099,0,0.85374147,24,2,36.44,36.44,0,0,5,0.147,0,5,3,0,3,0.079,5,14,2.8,10,2,3,2.939235294,5.718,8.159411765,-2.441411765,14.70588235,37.06932155,-0.01705882353,34,251,3,0,123.5294118,25,73.52941176,71.11596665,2.413445119,22.07663015,42.74766075,67,1
00-0039152,W.Levis,Will Levis,QB,TEN,1,REG,CHI,127,1,3,23,225,50,6,-18.171179,0,0.5644444,36,0,6.68,6.68,2,0.069,8,0.276,3,5,7,7,17,0.447,4,22,5.5,14,3.5,1,2.69690625,4.256842105,7.686785714,-3.429943609,21.875,38.90007326,-2.134642857,32,127,1,2,52.47395833,19,59.375,56.7402808,2.6347192,22.39049278,57.67726502,64,1
00-0039152,W.Levis,Will Levis,QB,TEN,2,REG,NYJ,192,1,4,22,284,82,7,-6.445358,0,0.6760563,38,0,11.48,11.48,1,0.037,3,0.111,4,4,0,2,6,0.171,4,24,6,14,3.5,1,2.927678571,5.089473684,10.24296296,-5.153489279,25,51.56926604,0.3911111111,28,192,1,1,84.22619048,19,67.85714286,56.08794963,11.76919322,23.86616263,58.3271772,66,1
00-0039152,W.Levis,Will Levis,QB,TEN,3,REG,GB,260,2,8,56,231,135,14,-16.979858,0,1.1255411,12,0,13.6,13.6,3,0.091,4,0.121,8,7,0,2,10,0.227,3,10,3.3,2,0.7,0,2.676882353,4.72,6.624117647,-1.904117647,5.882352941,32.54562951,-2.464117647,34,260,2,2,92.76960784,26,76.47058824,76.86797486,-0.397386621,19.54358124,51.85694553,54,1
00-0039152,W.Levis,Will Levis,QB,TEN,4,REG,MIA,25,0,0,0,18,13,0,-3.0847766,0,1.3888888,5,0,-0.5,-0.5,0,0,1,0.25,0,0,1,0,1,0.2,2,1,0.5,4,2,0,,,,,,,,,,,,,,,,,,,11,0.17
00-0039152,W.Levis,Will Levis,QB,TEN,6,REG,IND,95,1,0,0,246,30,7,-5.6848626,0,0.38617885,15,0,7.3,7.3,0,0,4,0.148,0,10,0,4,4,0.133,3,12,4,3,1,0,2.225703704,4.01875,9.078518519,-5.059768519,29.62962963,33.29663196,-0.8844444444,27,95,1,1,63.04012346,16,59.25925926,65.60523929,-6.345980035,23.12245826,47.99531331,58,1
00-0039152,W.Levis,Will Levis,QB,TEN,10,REG,LAC,175,2,7,18,190,71,10,1.3635178,0,0.92105263,41,0,19.1,19.1,0,0,4,0.174,7,5,1,2,10,0.303,5,30,6,11,2.2,2,2.528913043,5.728888889,7.924347826,-2.195458937,13.04347826,44.90609758,-1.945217391,23,175,2,0,127.3550725,18,78.26086957,66.93545146,11.32541811,21.01140409,47.3057766,54,1
00-0039152,W.Levis,Will Levis,QB,TEN,11,REG,MIN,295,1,5,34,342,136,8,1.8665401,0,0.8625731,18,0,15.6,15.6,2,0.069,9,0.31,5,10,4,4,13,0.342,7,16,2.3,2,0.3,0,2.761387097,8.884117647,9.979310345,-1.095192698,12.90322581,49.27326354,-0.3655172414,31,295,1,1,84.74462366,17,54.83870968,61.72104646,-6.882336784,25.23140679,54.9485068,59,1
00-0039152,W.Levis,Will Levis,QB,TEN,12,REG,HOU,278,2,8,41,187,146,8,-1.9745699,0,1.486631,10,0,16.12,16.12,1,0.042,4,0.167,8,4,0,1,9,0.273,8,9,1.1,1,0.1,0,2.486041667,6.947222222,7.611666667,-0.6644444444,0,54.80265048,-2.096666667,24,278,2,1,123.2638889,18,75,76.5498355,-1.549835503,21.14362975,54.80265048,67,1
00-0039152,W.Levis,Will Levis,QB,TEN,13,REG,WAS,212,2,2,2,386,60,9,2.870217,0,0.5492228,-3,0,16.18,16.18,6,0.167,11,0.306,2,8,3,6,11,0.282,2,-3,-1.5,0,0,0,2.862459459,7.925,11.12333333,-3.198333333,18.91891892,45.80854505,1.04,37,212,2,0,84.51576577,18,48.64864865,60.87238209,-12.22373344,24.2468242,46.18508959,55,1
00-0039152,W.Levis,Will Levis,QB,TEN,14,REG,JAX,168,0,2,22,171,104,8,-10.757726,0,0.98245615,3,0,7.02,7.02,3,0.094,3,0.094,2,5,1,1,4,0.118,1,1,1,2,2,0,2.95921875,2.971052632,5.4625,-2.491447368,34.375,30.66063437,-2.31875,32,168,0,0,73.4375,19,59.375,64.73796815,-5.362968147,19.65221283,41.78501286,64,1
00-0039152,W.Levis,Will Levis,QB,TEN,15,REG,CIN,89,0,1,7,66,55,3,-12.299817,0,1.3484849,0,0,-4.44,-4.44,0,0,1,0.083,1,5,0,2,3,0.231,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,33,0.47
00-0039152,W.Levis,Will Levis,QB,TEN,18,REG,HOU,175,1,1,8,275,47,6,3.672941,1,0.6363636,8,0,11.8,11.8,1,0.059,3,0.176,1,6,0,3,4,0.211,4,7,1.8,1,0.3,0,2.558882353,13.13222222,14.51117647,-1.378954248,29.41176471,54.25789251,5.040588235,17,175,1,0,108.7009804,9,52.94117647,59.19916262,-6.257986146,29.81062386,54.25789251,36,0.58
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,1,REG,IND,234,2,4,30,252,79,13,7.507697,0,0.9285714,13,0,18.66,18.66,1,0.032,5,0.161,4,9,5,4,13,0.342,4,0,0,13,3.3,1,3.076030303,6.100833333,8.093548387,-1.992715054,25,59.83259981,-0.3903225806,32,234,2,0,115.8854167,24,75,62.38260409,12.61739591,21.22441064,59.83259981,79,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,2,REG,CHI,260,1,3,25,277,132,11,1.6088561,0,0.93862814,-1,0,14.3,14.3,1,0.029,5,0.147,3,9,5,1,9,0.231,1,-1,-1,0,0,0,2.882666667,5.283043478,7.189411765,-1.906368286,5.555555556,32.18201361,-3.075294118,36,260,1,0,94.67592593,23,63.88888889,68.21064932,-4.321760436,19.50482743,39.24442636,62,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,3,REG,MIN,215,1,4,42,204,109,11,-8.837022,0,1.0539216,12,0,9.8,9.8,1,0.033,5,0.167,4,14,2,2,8,0.211,3,9,3,3,1,0,2.495193548,5.0685,6.958,-1.8895,12.90322581,42.64355754,-4.575333333,31,215,1,2,68.6155914,20,64.51612903,67.7151457,-3.199016663,21.60107278,46.96839895,54,0.81
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,4,REG,JAX,345,2,2,11,322,165,20,14.305588,0,1.0714285,17,0,23.5,23.5,2,0.051,7,0.179,2,2,7,5,14,0.311,3,17,5.7,0,0,0,2.974425,6.902592593,7.871025641,-0.9684330484,17.5,32.9679875,-2.334102564,40,345,2,0,110.9375,27,67.5,67.18026116,0.3197388351,19.82172445,32.9679875,75,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,5,REG,BUF,331,1,1,0,241,181,13,6.226308,0,1.373444,27,0,15.94,15.94,4,0.114,2,0.057,1,9,1,6,8,0.19,3,11,3.7,16,5.3,2,2.738684211,4.945357143,5.578285714,-0.6329285714,2.631578947,59.10731681,-4.164571429,38,331,1,1,97.5877193,28,73.68421053,69.19516505,4.489045473,18.0522801,59.10731681,68,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,6,REG,NE,192,3,2,16,266,62,13,2.6239238,0,0.7218045,7,0,18.38,18.38,2,0.067,5,0.167,2,14,9,1,12,0.353,3,7,2.3,0,0,0,2.828032258,6.9615,8.705666667,-1.744166667,12.90322581,36.61414208,0.4723333333,31,192,3,1,100.4704301,20,64.51612903,64.13710935,0.3790196873,21.55970502,43.43852668,63,0.95
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,7,REG,GB,86,0,4,31,153,46,6,-11.363516,0,0.5620915,19,0,5.34,5.34,3,0.158,5,0.263,4,5,5,3,12,0.414,5,14,2.8,5,1,0,3.252095238,3.754,7.593157895,-3.839157895,19.04761905,29.24739305,-1.143684211,21,86,0,0,58.82936508,10,47.61904762,54.53561622,-6.916568606,21.80862963,42.54689883,64,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,8,REG,IND,285,1,2,18,278,119,15,5.5037074,0,1.0251799,-10,0,12.4,12.4,1,0.028,8,0.222,2,14,4,7,13,0.333,1,-10,-10,0,0,0,3.037540541,6.9148,8.311944444,-1.397144444,16.21621622,39.42786958,-0.04916666667,37,285,1,0,99.49324324,25,67.56756757,59.06396216,8.503605405,23.87569869,53.22751168,71,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,9,REG,NYJ,191,0,8,56,474,61,6,-13.437647,0,0.4029536,59,0,11.54,11.54,1,0.036,12,0.429,8,9,3,4,15,0.333,8,58,7.3,1,0.1,0,3.632133333,11.15181818,14.8425,-3.690681818,20,53.5837382,5.235357143,30,191,0,0,59.16666667,11,36.66666667,50.52767545,-13.86100878,27.34974882,59.67834197,79,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,10,REG,DET,232,1,4,40,268,117,12,-5.874459,0,0.86567163,5,0,9.78,9.78,2,0.063,5,0.156,4,16,6,3,13,0.342,1,5,5,0,0,0,2.930757576,6.001052632,8.3521875,-2.351134868,15.15151515,29.66525409,-0.7415625,33,232,1,2,64.20454545,19,57.57575758,60.04706797,-2.471310397,21.1481464,40.07975175,68,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,11,REG,DAL,257,0,1,7,170,156,13,6.418012,0,1.5117648,26,0,10.88,10.88,2,0.061,4,0.121,1,8,6,0,7,0.184,3,26,8.7,0,0,0,2.566647059,4.116086957,5.293939394,-1.177852437,14.70588235,33.58274855,-2.857575758,34,257,0,1,77.69607843,23,67.64705882,71.92551638,-4.278457559,17.99836515,33.58274855,64,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,12,REG,TEN,247,2,4,27,291,91,11,-6.365418,0,0.84879726,18,0,15.68,15.68,1,0.032,5,0.161,4,6,3,2,9,0.225,3,17,5.7,1,0.3,0,3.011454545,8.245,9.108064516,-0.8630645161,15.15151515,53.85434059,-0.7629032258,33,247,2,2,78.72474747,20,60.60606061,55.8649644,4.741096203,22.18596992,53.85434059,56,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,13,REG,JAX,242,1,2,24,293,111,10,2.8301942,0,0.8259386,7,0,14.38,14.38,2,0.061,3,0.091,2,11,2,1,5,0.132,5,4,0.8,3,0.6,0,2.9645,5.687272727,8.355151515,-2.667878788,26.47058824,34.63076811,-0.6448484848,34,242,1,0,95.46568627,22,64.70588235,64.67574848,0.03013387322,21.15836165,66.87622373,63,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,15,REG,MIA,131,2,4,27,194,46,8,-6.68823,0,0.67525774,4,0,11.64,11.64,0,0,6,0.24,4,6,4,2,10,0.313,6,4,0.7,0,0,0,3.210076923,5.252777778,7.8256,-2.572822222,3.846153846,28.74429335,0.3856,26,131,2,0,106.4102564,18,69.23076923,66.80781108,2.422958154,20.66664446,34.22308578,50,1
00-0039163,C.Stroud,C.J. Stroud,QB,HOU,16,REG,KC,244,2,2,17,411,99,14,6.0359464,0,0.59367394,23,0,16.06,16.06,2,0.054,7,0.189,2,14,3,10,15,0.349,2,22,11,1,0.5,0,3.179,6.362608696,10.77184211,-4.40923341,15.38461538,52.03078416,0.2981578947,39,244,2,2,73.02350427,23,58.97435897,56.27957757,2.694781406,25.06770873,58.20944425,59,1
