,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
2214,0.504424778761062,0.696969696969697,1.0,0.5454545454545454,0.6212121212121212,9.333333333333334,0.5604211540743564,1,2021-22,0.5299145299145299,0.42857142857142855,3.0,0.2727272727272727,0.35294117647058826,-7.666666666666667,0.5509964058351154
2215,0.5634920634920635,0.3793103448275862,3.0,0.3939393939393939,0.3870967741935484,-4.333333333333333,0.6133448277905166,0,2021-22,0.5092592592592593,0.45454545454545453,1.0,0.25806451612903225,0.359375,-4.666666666666667,0.5604834039793389
2216,0.5887096774193549,0.3103448275862069,3.0,0.3225806451612903,0.31666666666666665,-8.0,0.5525177025963808,0,2021-22,0.5299145299145299,0.45454545454545453,2.0,0.2413793103448276,0.3548387096774194,-10.0,0.5614334982756035
2217,0.6206896551724138,0.5,2.0,0.4230769230769231,0.46296296296296297,-11.666666666666666,0.5303748125937031,0,2021-22,0.625,0.46875,3.0,0.24,0.3684210526315789,1.0,0.5929720704310868
2218,0.5916666666666667,0.4482758620689655,2.0,0.24,0.35185185185185186,-7.0,0.5565186423882077,1,2021-22,0.504424778761062,0.36,1.0,0.3076923076923077,0.3333333333333333,8.666666666666666,0.5289030536818148
2219,0.5491803278688525,0.4444444444444444,3.0,0.3157894736842105,0.391304347826087,5.0,0.6011349306431274,0,2021-22,0.4444444444444444,0.3333333333333333,1.0,0.13636363636363635,0.23255813953488372,-9.0,0.5300672874852989
2220,0.5,0.3888888888888889,2.0,0.375,0.38235294117647056,-18.666666666666668,0.49173553719008267,1,2021-22,0.5652173913043478,0.4117647058823529,2.0,0.3333333333333333,0.375,2.3333333333333335,0.5354037267080746
2221,0.4793388429752066,0.4117647058823529,4.0,0.375,0.3939393939393939,-8.0,0.525068870523416,0,2021-22,0.5233644859813084,0.5789473684210527,3.0,0.5714285714285714,0.5757575757575758,-5.666666666666667,0.5206259998316073
2222,0.48717948717948717,0.4,2.0,0.4,0.4,-9.333333333333334,0.544767793661599,1,2021-22,0.6260162601626016,0.4,2.0,0.38461538461538464,0.39285714285714285,0.3333333333333333,0.6110209340457912
2223,0.625,0.42857142857142855,2.0,0.4,0.41379310344827586,-7.666666666666667,0.5518661566921654,0,2021-22,0.5596330275229358,0.6470588235294118,2.0,0.5833333333333334,0.6206896551724138,17.333333333333332,0.5999515567623172
2224,0.5221238938053098,0.38461538461538464,2.0,0.4,0.39285714285714285,-12.666666666666666,0.5429630227890315,1,2021-22,0.5546218487394958,0.6666666666666666,2.0,0.4375,0.5357142857142857,-9.333333333333334,0.5539088362617774
2225,0.49038461538461536,0.35714285714285715,3.0,0.5833333333333334,0.46153846153846156,4.666666666666667,0.5456043956043956,1,2021-22,0.5084745762711864,0.38461538461538464,2.0,0.42857142857142855,0.4074074074074074,-1.0,0.5882949442271476
2226,0.5398230088495575,0.6363636363636364,2.0,0.4375,0.5185185185185185,-1.3333333333333333,0.5886278143178952,1,2021-22,0.6581196581196581,0.38461538461538464,2.0,0.5,0.44,8.666666666666666,0.5883951338496792
2227,0.5289256198347108,0.5454545454545454,2.0,0.375,0.47368421052631576,-14.666666666666666,0.5775097411461048,1,2021-22,0.5695364238410596,0.3,2.0,0.5,0.4,0.0,0.5621196179158673
2228,0.4563106796116505,0.2857142857142857,1.0,0.4444444444444444,0.375,-2.3333333333333335,0.520367970898119,0,2021-22,0.609375,0.75,2.0,0.5714285714285714,0.6666666666666666,15.0,0.5753183738023843
2229,0.4732142857142857,0.3333333333333333,2.0,0.4444444444444444,0.4,3.3333333333333335,0.5321062189371735,0,2021-22,0.5384615384615384,0.25,1.0,0.625,0.4375,-9.0,0.5721613001487215
2230,0.652542372881356,0.2,2.0,0.2857142857142857,0.25,-2.0,0.5435541859270673,0,2021-22,0.4915254237288136,0.3333333333333333,3.0,0.42857142857142855,0.38461538461538464,-8.666666666666666,0.5160906834718234
2231,0.5217391304347826,0.5,2.0,0.3333333333333333,0.4,5.333333333333333,0.5116704805491991,1,2021-22,0.5826086956521739,0.3333333333333333,2.0,0.5,0.4166666666666667,-9.0,0.5096562829696263
2232,0.546875,0.25,3.0,0.3333333333333333,0.3,2.3333333333333335,0.5401272284933594,1,2021-22,0.47413793103448276,0.3333333333333333,2.0,0.6,0.45454545454545453,7.333333333333333,0.5275745965401138
2233,0.6216216216216216,0.3333333333333333,2.0,0.6,0.5,0.3333333333333333,0.5601541236787139,1,2021-22,0.4482758620689655,0.5,2.0,0.6,0.5555555555555556,-4.333333333333333,0.5538553948832036
2234,0.5106382978723404,1.0,2.0,0.75,0.8333333333333334,11.666666666666666,0.499778220457831,1,2021-22,0.5178571428571429,0.0,2.0,0.75,0.5,0.3333333333333333,0.5351339605276614
2235,0.5546218487394958,,2.0,1.0,1.0,3.0,0.5546218487394958,0,2021-22,0.5420560747663551,1.0,2.0,,1.0,21.0,0.5420560747663551
2236,0.6048387096774194,0.3783783783783784,2.0,0.4473684210526316,0.41333333333333333,14.666666666666666,0.5982178414974113,0,2021-22,0.5798319327731093,0.7368421052631579,2.0,0.6578947368421053,0.6973684210526315,27.666666666666668,0.6243929023222193
2237,0.625,0.37142857142857144,2.0,0.38235294117647056,0.37681159420289856,-6.333333333333333,0.5570435324372333,1,2021-22,0.5793650793650794,0.2571428571428571,2.0,0.3333333333333333,0.29411764705882354,-18.333333333333332,0.5502178649237472
2238,0.5391304347826087,0.375,2.0,0.38235294117647056,0.3787878787878788,-4.666666666666667,0.5865816712699182,1,2021-22,0.6347826086956522,0.696969696969697,2.0,0.5625,0.6307692307692307,14.333333333333334,0.5848082967861864
2239,0.6271186440677966,0.3870967741935484,2.0,0.38235294117647056,0.38461538461538464,-0.6666666666666666,0.6026387221095778,0,2021-22,0.5192307692307693,0.53125,3.0,0.53125,0.53125,-5.333333333333333,0.5199155916547221
2240,0.625,0.5,3.0,0.47058823529411764,0.484375,-1.3333333333333333,0.5725277067348679,1,2021-22,0.5873015873015873,0.36666666666666664,2.0,0.3939393939393939,0.38095238095238093,-6.666666666666667,0.5916179337231969
2241,0.5677966101694916,0.6666666666666666,2.0,0.6875,0.6774193548387096,-1.0,0.5560586256401465,1,2021-22,0.6240601503759399,0.3793103448275862,2.0,0.40625,0.39344262295081966,2.6666666666666665,0.6144905179125845
2242,0.6153846153846154,0.5,8.0,0.42857142857142855,0.46551724137931033,6.0,0.5706475706475707,0,2021-22,0.5669291338582677,0.3793103448275862,9.0,0.4,0.3898305084745763,2.3333333333333335,0.592075537149476
2243,0.5984251968503937,0.3333333333333333,2.0,0.3,0.3157894736842105,-4.666666666666667,0.5285627740148512,0,2021-22,0.5853658536585366,0.3793103448275862,2.0,0.3793103448275862,0.3793103448275862,4.666666666666667,0.6163344533143672
2244,0.6808510638297872,0.375,1.0,0.375,0.375,3.0,0.6203912488417123,0,2021-22,0.504424778761062,0.6538461538461539,3.0,0.6521739130434783,0.6530612244897959,-7.0,0.5520447268234879
2245,0.5535714285714286,0.38095238095238093,2.0,0.34782608695652173,0.36363636363636365,-4.0,0.5369981325863679,1,2021-22,0.5045045045045045,0.36363636363636365,2.0,0.2857142857142857,0.32558139534883723,4.666666666666667,0.5520374492139197
2246,0.5486725663716814,0.47368421052631576,2.0,0.5,0.48484848484848486,6.0,0.5565172290836008,1,2021-22,0.5294117647058824,0.4117647058823529,3.0,0.3888888888888889,0.4,-6.666666666666667,0.547032820587829
2247,0.44954128440366975,0.1875,3.0,0.11764705882352941,0.15151515151515152,-15.666666666666666,0.4817831295784318,1,2021-22,0.5526315789473685,0.4117647058823529,1.0,0.4117647058823529,0.4117647058823529,5.333333333333333,0.5848479466382492
2248,0.5145631067961165,0.6,2.0,0.625,0.6111111111111112,10.333333333333334,0.5790676799874551,1,2021-22,0.5590551181102362,0.4117647058823529,4.0,0.4375,0.42424242424242425,19.0,0.6164844148579789
2249,0.6428571428571429,0.4375,1.0,0.4375,0.4375,29.0,0.6372755659640906,0,2021-22,0.5565217391304348,0.6842105263157895,2.0,0.7692307692307693,0.71875,8.666666666666666,0.5581924315619967
2250,0.6475409836065574,0.4,3.0,0.4375,0.41935483870967744,15.0,0.6212657137473419,1,2021-22,0.5221238938053098,0.2,3.0,0.125,0.16129032258064516,-2.3333333333333335,0.5116956189227576
2251,0.6239316239316239,0.7142857142857143,2.0,0.7692307692307693,0.7407407407407407,22.666666666666668,0.621443231923717,0,2021-22,0.5789473684210527,0.4,2.0,0.3333333333333333,0.37037037037037035,-5.333333333333333,0.5940155139915905
2252,0.628099173553719,0.42857142857142855,3.0,0.3333333333333333,0.38461538461538464,4.0,0.6176997245179063,0,2021-22,0.56,0.6666666666666666,2.0,0.4117647058823529,0.5172413793103449,-9.0,0.5787288817377313
2253,0.5315315315315315,0.3333333333333333,3.0,0.2222222222222222,0.2777777777777778,-4.666666666666667,0.5653492201879299,1,2021-22,0.6403508771929824,0.7777777777777778,2.0,0.5454545454545454,0.65,-5.666666666666667,0.5604475651755313
2254,0.5263157894736842,0.3333333333333333,3.0,0.2,0.25,-7.666666666666667,0.45913395717773914,1,2021-22,0.5206611570247934,0.25,2.0,0.4,0.3333333333333333,-0.3333333333333333,0.5623810163721472
2255,0.5121951219512195,0.717948717948718,1.0,0.475,0.5949367088607594,5.0,0.5526459731038643,1,2021-22,0.54,0.2926829268292683,1.0,0.3157894736842105,0.3037974683544304,5.333333333333333,0.5580493515006789
2256,0.5714285714285714,0.2631578947368421,2.0,0.3157894736842105,0.2894736842105263,-7.0,0.5738297258297259,0,2021-22,0.5929203539823009,0.3333333333333333,1.0,0.21052631578947367,0.2727272727272727,-0.3333333333333333,0.5899092311439474
2257,0.5546218487394958,0.2647058823529412,1.0,0.3333333333333333,0.29850746268656714,-21.333333333333332,0.545985060690943,0,2021-22,0.6838235294117647,0.48484848484848486,3.0,0.4857142857142857,0.4852941176470588,-1.0,0.5934300236667526
2258,0.5166666666666667,0.2727272727272727,4.0,0.3333333333333333,0.30303030303030304,-23.333333333333332,0.541539245667686,0,2021-22,0.5847457627118644,0.7058823529411765,2.0,0.6470588235294118,0.6764705882352942,4.666666666666667,0.5904521783565293
2259,0.4666666666666667,0.2903225806451613,2.0,0.34375,0.31746031746031744,-15.333333333333334,0.5320834482124804,0,2021-22,0.44660194174757284,0.6875,2.0,0.5666666666666667,0.6290322580645161,-8.333333333333334,0.5551588314010522
2260,0.5225225225225225,0.34615384615384615,2.0,0.2962962962962963,0.32075471698113206,-6.333333333333333,0.5275009522797133,0,2021-22,0.5688073394495413,0.5714285714285714,2.0,0.5416666666666666,0.5576923076923077,11.0,0.595175201901137
2261,0.5798319327731093,0.6666666666666666,2.0,0.48148148148148145,0.5555555555555556,4.0,0.5450931795341315,1,2021-22,0.48739495798319327,0.36363636363636365,2.0,0.2727272727272727,0.3181818181818182,-9.666666666666666,0.5038357685416509
2262,0.5267857142857143,0.5882352941176471,2.0,0.43478260869565216,0.5,-3.0,0.5448131084988792,1,2021-22,0.5826086956521739,0.38095238095238093,2.0,0.2777777777777778,0.3333333333333333,-14.0,0.5201235447849846
2263,0.5135135135135135,0.6111111111111112,1.0,0.6153846153846154,0.6129032258064516,8.0,0.5474174106977866,0,2021-22,0.5789473684210527,0.3333333333333333,2.0,0.3076923076923077,0.32142857142857145,-7.0,0.522442025421131
2264,0.5714285714285714,0.3333333333333333,3.0,0.5833333333333334,0.4583333333333333,3.0,0.5211038961038961,0,2021-22,0.5779816513761468,0.36363636363636365,2.0,0.25,0.30434782608695654,-22.0,0.49959871033805187
2265,0.5283018867924528,0.2,4.0,0.16666666666666666,0.18181818181818182,-11.0,0.5037041906807208,0,2021-22,0.38235294117647056,0.36363636363636365,4.0,0.18181818181818182,0.2727272727272727,-30.0,0.4468191122602887
2266,0.4909090909090909,0.5833333333333334,2.0,0.4444444444444444,0.5238095238095238,0.6666666666666666,0.5450731087094723,1,2021-22,0.5384615384615384,0.36363636363636365,1.0,0.2,0.2857142857142857,-6.333333333333333,0.4931573056573056
2267,0.5178571428571429,0.4444444444444444,2.0,0.2222222222222222,0.3333333333333333,-8.0,0.5365142929788239,0,2021-22,0.5221238938053098,0.7777777777777778,2.0,0.4444444444444444,0.6111111111111112,-9.333333333333334,0.5257411489441782
2268,0.5478260869565217,0.5,2.0,0.2222222222222222,0.35294117647058826,-8.333333333333334,0.5137423401609995,0,2021-22,0.5726495726495726,0.6666666666666666,2.0,0.625,0.6470588235294118,11.0,0.5940081908831908
2269,,,,,,,,1,2021-22,,,,,,,
2270,0.5964912280701754,0.5666666666666667,2.0,0.5483870967741935,0.5573770491803278,3.3333333333333335,0.589791073437149,0,2021-22,0.5945945945945946,0.3,2.0,0.1875,0.24193548387096775,-3.6666666666666665,0.5730113779365349
2271,0.5284552845528455,0.5,8.0,0.46875,0.48333333333333334,-5.666666666666667,0.5420099245316511,1,2021-22,0.5398230088495575,0.5517241379310345,9.0,0.5714285714285714,0.5614035087719298,-6.333333333333333,0.5127757323741312
2272,0.47863247863247865,0.5833333333333334,2.0,0.4666666666666667,0.5185185185185185,-8.333333333333334,0.5144995426161274,0,2021-22,0.6302521008403361,0.5714285714285714,3.0,0.5217391304347826,0.5490196078431373,7.333333333333333,0.6002922273651513
2273,0.5275590551181102,0.5,2.0,0.5,0.5,-3.0,0.5356661024848529,1,2021-22,0.4956521739130435,0.65,2.0,0.48148148148148145,0.5531914893617021,3.3333333333333335,0.5626290691537822
2274,0.5871559633027523,0.5909090909090909,2.0,0.43478260869565216,0.5111111111111111,4.333333333333333,0.5538104418738643,0,2021-22,0.5,0.5217391304347826,2.0,0.47368421052631576,0.5,-0.6666666666666666,0.5382556469512991
2275,0.43119266055045874,0.3157894736842105,3.0,0.14285714285714285,0.225,-10.333333333333334,0.5253674495211983,1,2021-22,0.5204081632653061,0.5217391304347826,3.0,0.5333333333333333,0.5263157894736842,4.666666666666667,0.5557101980430273
2276,0.559322033898305,0.5,2.0,0.5333333333333333,0.5142857142857142,15.333333333333334,0.5742495662102141,1,2021-22,0.5752212389380531,0.6666666666666666,2.0,0.8235294117647058,0.7368421052631579,3.3333333333333335,0.5596685475359259
2277,0.5454545454545454,0.2727272727272727,3.0,0.5833333333333334,0.43478260869565216,-5.0,0.49576532030660464,1,2021-22,0.5363636363636364,0.7272727272727273,2.0,0.5,0.6086956521739131,-8.0,0.5870946634486457
2278,0.4954128440366973,0.2222222222222222,2.0,0.5833333333333334,0.42857142857142855,-5.333333333333333,0.5506039182867957,0,2021-22,0.6153846153846154,0.5833333333333334,2.0,0.375,0.5,-6.0,0.58263794627431
2279,0.6,0.6666666666666666,2.0,0.375,0.5294117647058824,-10.0,0.5665689149560117,0,2021-22,0.5470085470085471,0.25,3.0,0.6,0.4444444444444444,-4.0,0.5408357075023741
2280,0.6033057851239669,0.7142857142857143,2.0,0.5714285714285714,0.6428571428571429,6.0,0.5570418586508691,1,2021-22,0.5648148148148148,0.25,3.0,0.7142857142857143,0.4666666666666667,-1.6666666666666667,0.5835573115447329
2281,0.5726495726495726,0.2857142857142857,2.0,0.8333333333333334,0.5384615384615384,-7.666666666666667,0.5469020955259487,0,2021-22,0.42727272727272725,0.2,1.0,0.16666666666666666,0.18181818181818182,-6.0,0.4761902117834322
2282,0.576271186440678,1.0,2.0,0.5,0.7142857142857143,2.3333333333333335,0.5453162019318388,0,2021-22,0.5630252100840336,0.4,2.0,1.0,0.625,4.333333333333333,0.5488791767125331
2283,,,,,,,,0,2021-22,,,,,,,
2284,0.5229357798165137,0.7105263157894737,3.0,0.475,0.5897435897435898,1.0,0.5894614355981119,1,2021-22,0.5984251968503937,0.7435897435897436,4.0,0.6666666666666666,0.7051282051282052,12.333333333333334,0.5888308079137167
2285,0.6071428571428571,0.5135135135135135,2.0,0.5,0.5068493150684932,3.0,0.6136031746031746,1,2021-22,0.48484848484848486,0.7027027027027027,2.0,0.5277777777777778,0.6164383561643836,-7.0,0.5171096824322631
2286,0.6086956521739131,0.6538461538461539,2.0,0.6666666666666666,0.66,-0.3333333333333333,0.5697580923629404,1,2021-22,0.5046728971962616,0.6,2.0,0.625,0.6122448979591837,-5.333333333333333,0.5197544893052881
2287,0.6017699115044248,0.6086956521739131,2.0,0.6818181818181818,0.6444444444444445,4.0,0.5674730873845918,1,2021-22,0.6403508771929824,0.3333333333333333,2.0,0.17391304347826086,0.25,-13.666666666666666,0.5474391485104108
2288,0.5258620689655172,0.2777777777777778,2.0,0.15,0.21052631578947367,-18.0,0.5158119464857734,1,2021-22,0.5454545454545454,0.6666666666666666,2.0,0.7368421052631579,0.7,-6.666666666666667,0.548699837735386
2289,0.49056603773584906,0.625,2.0,0.7692307692307693,0.6896551724137931,4.333333333333333,0.5731798928247319,1,2021-22,0.5081967213114754,0.6666666666666666,1.0,0.4,0.5,-8.0,0.5941300898995241
2290,0.6050420168067226,0.6666666666666666,1.0,0.7692307692307693,0.7142857142857143,14.666666666666666,0.6243471457828387,0,2021-22,0.543859649122807,0.6666666666666666,2.0,0.3888888888888889,0.5,-13.333333333333334,0.5490513547446615
2291,0.5798319327731093,0.7272727272727273,3.0,0.4666666666666667,0.5769230769230769,-5.0,0.5730496871026856,0,2021-22,0.5963302752293578,0.6923076923076923,2.0,0.75,0.72,18.333333333333332,0.5870750003665645
2292,0.6,0.75,2.0,0.625,0.6875,23.0,0.6042269283746556,0,2021-22,0.45454545454545453,0.6666666666666666,2.0,0.2857142857142857,0.5,1.0,0.5812153796024764
2293,0.6617647058823529,0.5384615384615384,1.0,0.4838709677419355,0.5087719298245614,-1.6666666666666667,0.5844754417010091,0,2021-22,0.6386554621848739,0.6896551724137931,2.0,0.6785714285714286,0.6842105263157895,23.666666666666668,0.6510288285689355
2294,0.48623853211009177,0.3076923076923077,2.0,0.14285714285714285,0.2222222222222222,-17.333333333333332,0.5043607299757337,0,2021-22,0.6528925619834711,0.6896551724137931,2.0,0.6666666666666666,0.6785714285714286,19.333333333333332,0.6308520078406442
2295,0.6293103448275862,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.5808102585875204,1,2021-22,0.543859649122807,0.52,4.0,0.43478260869565216,0.4791666666666667,-11.333333333333334,0.538792816304778
2296,0.5833333333333334,0.6190476190476191,2.0,0.6666666666666666,0.6410256410256411,10.333333333333334,0.6083302434804104,1,2021-22,0.5655737704918032,0.23529411764705882,1.0,0.15789473684210525,0.19444444444444445,-6.333333333333333,0.5520416505313884
2297,0.6115702479338843,0.8,2.0,0.4,0.6,-6.333333333333333,0.5593349575437403,0,2021-22,0.5238095238095238,0.5,2.0,0.375,0.4166666666666667,-15.666666666666666,0.5348182283666154
2298,0.53,0.75,2.0,0.5,0.625,-4.333333333333333,0.5219828685985056,1,2021-22,0.5932203389830508,0.75,2.0,0.5,0.625,-5.0,0.5436784883444904
2299,0.6991869918699187,0.525,2.0,0.5121951219512195,0.5185185185185185,4.666666666666667,0.6490834987090028,1,2021-22,0.509090909090909,0.5121951219512195,2.0,0.35,0.43209876543209874,-6.333333333333333,0.5823953823953824
2300,0.592,0.3333333333333333,2.0,0.21621621621621623,0.273972602739726,4.333333333333333,0.5525837782862953,0,2021-22,0.5862068965517241,0.5,1.0,0.3333333333333333,0.4166666666666667,-7.333333333333333,0.5868338557993731
2301,0.4864864864864865,0.4838709677419355,3.0,0.41379310344827586,0.45,1.3333333333333333,0.5798183314961839,1,2021-22,0.6015037593984962,0.3,2.0,0.1935483870967742,0.2459016393442623,-1.6666666666666667,0.5554985379937883
2302,0.5877192982456141,0.4827586206896552,2.0,0.4230769230769231,0.45454545454545453,-11.0,0.5796145786755745,1,2021-22,0.5882352941176471,0.2857142857142857,3.0,0.14285714285714285,0.21428571428571427,-25.666666666666668,0.545485765767373
2303,0.6050420168067226,0.6,2.0,0.42857142857142855,0.5,3.0,0.6069575210240172,1,2021-22,0.528,0.6428571428571429,1.0,0.43478260869565216,0.5135135135135135,-0.6666666666666666,0.5816931768796175
2304,0.512396694214876,0.18181818181818182,2.0,0.16666666666666666,0.17391304347826086,-13.333333333333334,0.492931273034189,0,2021-22,0.6238532110091743,0.7272727272727273,2.0,0.42857142857142855,0.56,-11.0,0.5585602549661947
2305,0.5420560747663551,0.875,2.0,0.5,0.6875,-7.333333333333333,0.5300876249842205,0,2021-22,0.5847457627118644,0.75,2.0,0.4,0.5555555555555556,1.0,0.5932623616753047
